target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1430	1	2.42812
cgd1_100-RA	3117	2618	0	0
cgd1_1000-RA	897	398.015	15	130.858
cgd1_1010-RA	727	231.034	5	75.1451
cgd1_1023-RA	993	494	0	0
cgd1_1040-RA	1764	1265	3	8.2345
cgd1_1050-RA	438	61.6255	0	0
cgd1_1060-RA	3168	2669	2	2.60188
cgd1_1063-RA	1059	560	0.5	3.10019
cgd1_1070-RA	1059	560	0.5	3.10019
cgd1_1080-RA	712	217.243	0	0
cgd1_1090-RA	2435	1936	0	0
cgd1_110-RA	1510	1011	1	3.43444
cgd1_1100-RA	3312	2813	123	151.825
cgd1_1110-RA	1648	1149	20	60.4389
cgd1_1120-RA	1755	1256	3	8.29351
cgd1_1130-RA	714	219.062	0	0
cgd1_1140-RA	807	308.353	41	461.681
cgd1_1150-RA	381	49.5225	0	0
cgd1_1160-RA	894	395.017	2	17.5801
cgd1_1170-RA	1197	698	12	59.6942
cgd1_1180-RA	2634	2135	117	190.281
cgd1_1190-RA	324	40.809	0	0
cgd1_120-RA	1400	901	0	0
cgd1_1200-RA	924	425.005	1	8.16982
cgd1_1210-RA	1689	1190	1	2.91783
cgd1_1220-RA	2277	1778	5	9.76438
cgd1_1230-RA	3198	2699	3	3.85945
cgd1_1240-RA	1683	1184	11	32.2587
cgd1_1250-RA	7332	6833	29	14.7365
cgd1_1260-RA	1119	620	8	44.8028
cgd1_1270-RA	1215	716	67	324.914
cgd1_1280-RA	1383	884	35	137.475
cgd1_1290-RA	801	302.424	23	264.069
cgd1_130-RA	2249	1750	2	3.96824
cgd1_1300-RA	3099	2600	0	0
cgd1_1310-RA	1297	798	4	17.4046
cgd1_1320-RA	567	110.346	0	0
cgd1_1330-RA	2424	1925	21	37.8787
cgd1_1340-RA	3072	2573	2	2.69896
cgd1_1350-RA	2313	1814	4	7.65648
cgd1_1360-RA	546	99.7309	1	34.8158
cgd1_1370-RA	543	98.3127	0	0
cgd1_1380-RA	1041	542	8	51.2504
cgd1_1390-RA	1392	893	12	46.6591
cgd1_140-RA	3722	3223	1	1.07732
cgd1_1400-RA	2889	2390	34	49.3955
cgd1_1410-RA	1140	641	7	37.9181
cgd1_1420-RA	1542	1043	2	6.65813
cgd1_1433-RA	1299	800	1	4.34027
cgd1_1450-RA	2358	1859	3	5.60336
cgd1_1460-RA	3153	2654	26	34.0157
cgd1_1470-RA	1998	1499	4	9.26541
cgd1_1480-RA	684	192.518	5	90.1791
cgd1_1490-RA	1668	1169	4	11.881
cgd1_150-RA	3125	2626	0	0
cgd1_1500-RA	955	456.001	61	464.484
cgd1_1510-RA	834	335.148	82	849.539
cgd1_1520-RA	9027	8528	9	3.66439
cgd1_1530-RA	1680	1181	2	5.88013
cgd1_1540-RA	2034	1535	14	31.6684
cgd1_1550-RA	1947	1448	9	21.5814
cgd1_1560-RA	1188	689	1	5.0395
cgd1_1570-RA	1749	1250	16	44.4443
cgd1_1580-RA	2808	2309	14	21.0528
cgd1_1590-RA	579	116.971	2	59.3688
cgd1_160-RA	2986	2487	1	1.39615
cgd1_1600-RA	393	51.744	0	0
cgd1_1610-RA	1398	899	9	34.7608
cgd1_1620-RA	1210	711	2	9.76713
cgd1_1625-RA	73	19.8391	0	0
cgd1_1630-RA	928	429.004	2	16.1873
cgd1_1640-RA	8906	8407	5	2.06507
cgd1_1650-RA	402	53.5153	0	0
cgd1_1660-RA	324	40.809	0	0
cgd1_1670-RA	1386	887	1	3.91456
