target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1529.99	60	26.8001
cgd1_100-RA	3117	2717.99	42	10.5602
cgd1_1000-RA	897	497.987	133	182.518
cgd1_1010-RA	727	328.174	114	237.396
cgd1_1023-RA	993	593.987	0	0
cgd1_1040-RA	1764	1364.99	31	15.5205
cgd1_1050-RA	438	95.9846	12	85.4381
cgd1_1060-RA	3168	2768.99	230	56.7648
cgd1_1063-RA	1059	659.987	25	25.8867
cgd1_1070-RA	1059	659.987	25	25.8867
cgd1_1080-RA	712	313.289	1	2.18136
cgd1_1090-RA	2435	2035.99	25	8.39145
cgd1_110-RA	1510	1110.99	7	4.30587
cgd1_1100-RA	3312	2912.99	512	120.117
cgd1_1110-RA	1648	1248.99	329	180.016
cgd1_1120-RA	1755	1355.99	209	105.333
cgd1_1130-RA	714	315.271	16	34.6823
cgd1_1140-RA	807	407.997	2056	3443.8
cgd1_1150-RA	381	73.9033	87	804.503
cgd1_1160-RA	894	494.987	372	513.595
cgd1_1170-RA	1197	797.987	451	386.236
cgd1_1180-RA	2634	2234.99	560	171.232
cgd1_1190-RA	324	58.2234	0	0
cgd1_120-RA	1400	1000.99	23	15.7026
cgd1_1200-RA	924	524.987	5	6.50869
cgd1_1210-RA	1689	1289.99	0	0
cgd1_1220-RA	2277	1877.99	90	32.7508
cgd1_1230-RA	3198	2798.99	125	30.5198
cgd1_1240-RA	1683	1283.99	134	71.3208
cgd1_1250-RA	7332	6932.99	646	63.6772
cgd1_1260-RA	1119	719.987	326	309.432
cgd1_1270-RA	1215	815.987	722	604.681
cgd1_1280-RA	1383	983.987	466	323.645
cgd1_1290-RA	801	401.999	330	560.997
cgd1_130-RA	2249	1849.99	39	14.4068
cgd1_1300-RA	3099	2699.99	46	11.6431
cgd1_1310-RA	1297	897.987	61	46.4229
cgd1_1320-RA	567	178.28	2	7.66654
cgd1_1330-RA	2424	2024.99	161	54.3345
cgd1_1340-RA	3072	2672.99	165	42.1851
cgd1_1350-RA	2313	1913.99	87	31.0636
cgd1_1360-RA	546	161.678	37	156.395
cgd1_1370-RA	543	159.4	88	377.282
cgd1_1380-RA	1041	641.987	505	537.573
cgd1_1390-RA	1392	992.987	205	141.086
cgd1_140-RA	3722	3322.99	4	0.822628
cgd1_1400-RA	2889	2489.99	352	96.609
cgd1_1410-RA	1140	740.987	77	71.0154
cgd1_1420-RA	1542	1142.99	11	6.57693
cgd1_1433-RA	1299	899.987	0	0
cgd1_1450-RA	2358	1958.99	92	32.0943
cgd1_1460-RA	3153	2753.99	174	43.1777
cgd1_1470-RA	1998	1598.99	71	30.3449
cgd1_1480-RA	684	285.686	92	220.075
cgd1_1490-RA	1668	1268.99	52	28.0039
cgd1_150-RA	3125	2725.99	0	0
cgd1_1500-RA	955	555.987	223	274.102
cgd1_1510-RA	834	434.99	612	961.489
cgd1_1520-RA	9027	8627.99	92	7.28703
cgd1_1530-RA	1680	1280.99	277	147.777
cgd1_1540-RA	2034	1634.99	421	175.971
cgd1_1550-RA	1947	1547.99	150	66.2211
cgd1_1560-RA	1188	788.987	56	48.5054
cgd1_1570-RA	1749	1349.99	199	100.739
cgd1_1580-RA	2808	2408.99	378	107.233
cgd1_1590-RA	579	188.253	56	203.291
cgd1_160-RA	2986	2586.99	5	1.32083
cgd1_1600-RA	393	77.9502	5	43.8354
cgd1_1610-RA	1398	998.987	67	45.8339
cgd1_1620-RA	1210	810.987	14	11.7974
cgd1_1625-RA	73	22.8441	0	0
cgd1_1630-RA	928	528.987	80	103.352
cgd1_1640-RA	8906	8506.99	146	11.7287
cgd1_1650-RA	402	81.1831	10	84.1795
cgd1_1660-RA	324	58.2234	0	0
cgd1_1670-RA	1386	986.987	35	24.2342
cgd1_1680-RA	3102	2702.99	55	13.9056
cgd1_1690-RA	1983	1583.99	297	128.138
cgd1_170-RA	858	458.988	0	0
cgd1_1700-RA	2488	2088.99	498	162.917
cgd1_1710-RA	1348	948.987	17	12.2422
cgd1_1720-RA	5427	5027.99	884	120.152
cgd1_1730-RA	1245	845.987	1935	1563.11
cgd1_1740-RA	830	430.991	15	23.7846
cgd1_1750-RA	1539	1139.99	9	5.39529
cgd1_1760-RA	1196	796.987	84	72.0278
cgd1_1770-RA	417	86.9726	15	117.864
cgd1_1780-RA	1383	983.987	41	28.4752
cgd1_1790-RA	1983	1583.99	185	79.8164
cgd1_180-RA	1587	1187.99	7	4.02679
cgd1_1800-RA	1482	1082.99	5	3.15514
cgd1_1810-RA	2022	1622.99	41	17.264
cgd1_1820-RA	579	188.253	13	47.1925
cgd1_1830-RA	618	222.707	402	1233.57
cgd1_1840-RA	2799	2399.99	784	223.244
cgd1_1850-RA	450	101.643	6	40.341
