target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1430	11	9.80029
cgd1_100-RA	3117	2618	2	0.973291
cgd1_1000-RA	897	398.015	70	224.069
cgd1_1010-RA	727	231.034	56	308.812
cgd1_1023-RA	993	494	3	7.73707
cgd1_1040-RA	1764	1265	8	8.05716
cgd1_1050-RA	438	61.6255	0	0
cgd1_1060-RA	3168	2669	46	21.9579
cgd1_1063-RA	1059	560	5	11.3753
cgd1_1070-RA	1059	560	5	11.3753
cgd1_1080-RA	712	217.243	1	5.86457
cgd1_1090-RA	2435	1936	10	6.58077
cgd1_110-RA	1510	1011	5	6.30088
cgd1_1100-RA	3312	2813	826	374.104
cgd1_1110-RA	1648	1149	152	168.541
cgd1_1120-RA	1755	1256	30	30.4308
cgd1_1130-RA	714	219.062	5	29.0793
cgd1_1140-RA	807	308.353	236	975.093
cgd1_1150-RA	381	49.5225	0	0
cgd1_1160-RA	894	395.017	30	96.7583
cgd1_1170-RA	1197	698	122	222.683
cgd1_1180-RA	2634	2135	521	310.901
cgd1_1190-RA	324	40.809	0	0
cgd1_120-RA	1400	901	2	2.82805
cgd1_1200-RA	924	425.005	8	23.9816
cgd1_1210-RA	1689	1190	19	20.3418
cgd1_1220-RA	2277	1778	130	93.1524
cgd1_1230-RA	3198	2699	25	11.801
cgd1_1240-RA	1683	1184	27	29.0532
cgd1_1250-RA	7332	6833	189	35.2397
cgd1_1260-RA	1119	620	109	223.984
cgd1_1270-RA	1215	716	181	322.068
cgd1_1280-RA	1383	884	104	149.887
cgd1_1290-RA	801	302.424	30	126.383
cgd1_130-RA	2249	1750	6	4.36813
cgd1_1300-RA	3099	2600	13	6.37019
cgd1_1310-RA	1297	798	33	52.6858
cgd1_1320-RA	567	110.346	0	0
cgd1_1330-RA	2424	1925	294	194.58
cgd1_1340-RA	3072	2573	16	7.9225
cgd1_1350-RA	2313	1814	7	4.91635
cgd1_1360-RA	546	99.7309	1	12.7748
cgd1_1370-RA	543	98.3127	12	155.508
cgd1_1380-RA	1041	542	67	157.492
cgd1_1390-RA	1392	893	60	85.6016
cgd1_140-RA	3722	3223	0	0
cgd1_1400-RA	2889	2390	180	95.9526
