target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1430	9	8.49857
cgd1_100-RA	3117	2618	7	3.6105
cgd1_1000-RA	897	398.015	11	37.3193
cgd1_1010-RA	727	231.034	30	175.342
cgd1_1023-RA	993	494	1	2.73346
cgd1_1040-RA	1764	1265	11	11.742
cgd1_1050-RA	438	61.6255	0	0
cgd1_1060-RA	3168	2669	44	22.2609
cgd1_1063-RA	1059	560	6.5	15.6735
cgd1_1070-RA	1059	560	6.5	15.6735
cgd1_1080-RA	712	217.243	4	24.863
cgd1_1090-RA	2435	1936	7	4.88239
cgd1_110-RA	1510	1011	4	5.34255
cgd1_1100-RA	3312	2813	11	5.28035
cgd1_1110-RA	1648	1149	21	24.6796
cgd1_1120-RA	1755	1256	19	20.4269
cgd1_1130-RA	714	219.062	1	6.16413
cgd1_1140-RA	807	308.353	33	144.512
cgd1_1150-RA	381	49.5225	0	0
cgd1_1160-RA	894	395.017	3	10.2552
cgd1_1170-RA	1197	698	26	50.2988
cgd1_1180-RA	2634	2135	17	10.752
cgd1_1190-RA	324	40.809	0	0
cgd1_120-RA	1400	901	8	11.9896
cgd1_1200-RA	924	425.005	66	209.696
cgd1_1210-RA	1689	1190	35	39.7156
cgd1_1220-RA	2277	1778	68	51.6436
cgd1_1230-RA	3198	2699	33	16.5101
cgd1_1240-RA	1683	1184	45	51.3216
cgd1_1250-RA	7332	6833	169	33.3976
cgd1_1260-RA	1119	620	5	10.8897
cgd1_1270-RA	1215	716	21	39.6046
cgd1_1280-RA	1383	884	267	407.848
cgd1_1290-RA	801	302.424	67	299.156
cgd1_130-RA	2249	1750	66	50.9267
cgd1_1300-RA	3099	2600	8	4.15486
cgd1_1310-RA	1297	798	63	106.605
cgd1_1320-RA	567	110.346	0	0
cgd1_1330-RA	2424	1925	41	28.7602
cgd1_1340-RA	3072	2573	1	0.524807
cgd1_1350-RA	2313	1814	2	1.48879
cgd1_1360-RA	546	99.7309	0	0
cgd1_1370-RA	543	98.3127	5	68.6752
cgd1_1380-RA	1041	542	44	109.621
cgd1_1390-RA	1392	893	10	15.1213
cgd1_140-RA	3722	3223	18	7.5414
cgd1_1400-RA	2889	2390	9	5.08492
cgd1_1410-RA	1140	641	10	21.066
cgd1_1420-RA	1542	1043	3	3.88398
cgd1_1433-RA	1299	800	3	5.06373
cgd1_1450-RA	2358	1859	55	39.9506
cgd1_1460-RA	3153	2654	30	15.2637
cgd1_1470-RA	1998	1499	7	6.30574
cgd1_1480-RA	684	192.518	23	161.323
cgd1_1490-RA	1668	1169	10	11.5511
cgd1_150-RA	3125	2626	3	1.54265
cgd1_1500-RA	955	456.001	8	23.6899
cgd1_1510-RA	834	335.148	0	0
cgd1_1520-RA	9027	8528	30	4.75022
cgd1_1530-RA	1680	1181	4	4.57351
cgd1_1540-RA	2034	1535	130	114.36
cgd1_1550-RA	1947	1448	176	164.128
cgd1_1560-RA	1188	689	104	203.823
cgd1_1570-RA	1749	1250	153	165.28
cgd1_1580-RA	2808	2309	485	283.633
cgd1_1590-RA	579	116.971	48	554.119
cgd1_160-RA	2986	2487	8	4.34364
cgd1_1600-RA	393	51.744	0	0
cgd1_1610-RA	1398	899	3	4.5061
cgd1_1620-RA	1210	711	26	49.3791
cgd1_1625-RA	73	19.8391	0	0
cgd1_1630-RA	928	429.004	28	88.1325
cgd1_1640-RA	8906	8407	22	3.53363
cgd1_1650-RA	402	53.5153	0	0
cgd1_1660-RA	324	40.809	0	0
cgd1_1670-RA	1386	887	21	31.9695
cgd1_1680-RA	3102	2603	0	0
cgd1_1690-RA	1983	1484	2	1.81985
cgd1_170-RA	858	359.064	3	11.2821
cgd1_1700-RA	2488	1989	94	63.8164
cgd1_1710-RA	1348	849	5	7.95247
cgd1_1720-RA	5427	4928	368	100.836
cgd1_1730-RA	1245	746	685	1239.91
cgd1_1740-RA	830	331.169	1	4.07746
cgd1_1750-RA	1539	1040	1	1.29839
cgd1_1760-RA	1196	697	3	5.81203
cgd1_1770-RA	417	56.6844	0	0
cgd1_1780-RA	1383	884	4	6.11008
cgd1_1790-RA	1983	1484	24	21.8382
cgd1_180-RA	1587	1088	74	91.8422
cgd1_1800-RA	1482	983	17	23.3526
cgd1_1810-RA	2022	1523	4	3.5465
cgd1_1820-RA	579	116.971	0	0
cgd1_1830-RA	618	141.414	0	0
cgd1_1840-RA	2799	2300	75	44.0325
cgd1_1850-RA	450	64.7425	0	0
cgd1_1860-RA	1131	632	10	21.366
cgd1_1870-RA	1461	962	20	28.0734
cgd1_1880-RA	612	137.362	0	0
cgd1_1890-RA	681	189.96	2	14.217
cgd1_190-RA	1683	1184	26	29.6525
cgd1_1900-RA	799	300.45	12	53.9322
cgd1_1910-RA	1010	511	0	0
cgd1_1920-RA	13909	13410	17	1.71183
cgd1_1930-RA	1476	977	7	9.67482
cgd1_1940-RA	558	105.647	3	38.3445
cgd1_1950-RA	1242	743	44	79.9656
cgd1_1960-RA	630	149.832	2	18.0245
cgd1_1970-RA	909	410.009	79	260.18
cgd1_1980-RA	1494	995	19	25.7852
cgd1_1990-RA	891	392.019	5	17.2228
cgd1_20-RA	1464	965	3	4.19791
cgd1_200-RA	549	101.173	1	13.3467
cgd1_2000-RA	2094	1595	54	45.7165
cgd1_2010-RA	1899	1400	20	19.2904
cgd1_2020-RA	621	143.479	1	9.4113
cgd1_203-RA	440	62.1294	0	0
cgd1_2030-RA	1557	1058	8	10.2104
cgd1_2040-RA	1599	1100	337	413.692
cgd1_2050-RA	801	302.424	19	84.8353
cgd1_2060-RA	558	105.647	0	0
cgd1_2070-RA	1500	1001	23	31.0265
cgd1_2080-RA	693	200.302	4	26.9658
cgd1_2090-RA	1113	614	19	41.7854
cgd1_210-RA	615	139.375	0	0
cgd1_2100-RA	1413	914	3	4.43215
cgd1_2110-RA	4674	4175	2	0.646864
cgd1_2120-RA	2790	2291	39	22.9868
cgd1_2130-RA	1923	1424	72	68.275
cgd1_2140-RA	846	347.098	2	7.78067
cgd1_2150-RA	2070	1571	1	0.859535
cgd1_2160-RA	2250	1751	11	8.48293
cgd1_2170-RA	1157	658	6	12.313
cgd1_2180-RA	1782	1283	22	23.1545
cgd1_2190-RA	2934	2435	2	1.1091
cgd1_220-RA	1281	782	1	1.72676
cgd1_2200-RA	1374	875	0	0
cgd1_2210-RA	360	45.985	0	0
cgd1_2220-RA	642	158.66	3	25.5325
cgd1_2230-RA	1197	698	52	100.598
cgd1_2240-RA	1278	779	0	0
cgd1_2250-RA	432	60.1496	0	0
cgd1_2260-RA	435	60.8809	0	0
cgd1_2270-RA	324	40.809	0	0
cgd1_2280-RA	558	105.647	11	140.596
cgd1_2290-RA	2043	1544	33	28.8607
cgd1_2293-RA	237	31.6826	0	0
cgd1_230-RA	1425	926	10	14.5824
cgd1_2300-RA	4701	4202	0	0
cgd1_2310-RA	492	77.6237	0	0
cgd1_2313-RA	341	43.1259	0	0
cgd1_2320-RA	1323	824	220	360.525
cgd1_2330-RA	843	344.109	6	23.5448
cgd1_2340-RA	546	99.7309	2	27.0794
cgd1_2350-RA	1680	1181	8	9.14702
cgd1_2360-RA	915	416.007	19	61.6726
cgd1_2370-RA	990	491	4	11.0006
cgd1_2380-RA	1689	1190	7	7.94311
cgd1_2390-RA	660	172.634	10	78.2189
cgd1_240-RA	1065	566	6	14.3144
cgd1_2400-RA	996	497	745	2024.13
cgd1_2403-RA	462	68.0944	0	0
cgd1_2410-RA	3186	2687	13	6.53304
cgd1_2420-RA	1173	674	24	48.0829
cgd1_2430-RA	936	437.003	23	71.0695
cgd1_2440-RA	1386	887	2	3.04471
cgd1_2450-RA	2748	2249	56	33.6231
cgd1_2460-RA	573	113.607	7	83.2019
cgd1_2470-RA	951	452.001	4	11.9498
cgd1_2480-RA	1315	816	17	28.1318
cgd1_2490-RA	1003	504	40	107.169
cgd1_250-RA	1634	1135	67	79.711
cgd1_2500-RA	1899	1400	13	12.5388
cgd1_2510-RA	879	380.03	6	21.3193
cgd1_2520-RA	321	40.4218	0	0
cgd1_2530-RA	3897	3398	53	21.0616
cgd1_2540-RA	3567	3068	1	0.440133
cgd1_2550-RA	537	95.5475	0	0
cgd1_2560-RA	930	431.004	2	6.26597
cgd1_2570-RA	4347	3848	26	9.12384
cgd1_2580-RA	744	247.023	4	21.8657
cgd1_2590-RA	771	273.004	10	49.4619
cgd1_260-RA	1386	887	0	0
cgd1_2600-RA	2262	1763	44	33.7008
cgd1_2610-RA	6264	5765	0	0
cgd1_2620-RA	3035	2536	71	37.8049
cgd1_2630-RA	1158	659	18	36.883
cgd1_2635-RA	73	19.8391	0	0
cgd1_2640-RA	354	45.0492	0	0
cgd1_2650-RA	2604	2105	21	13.4712
cgd1_2660-RA	543	98.3127	8	109.88
cgd1_2663-RA	527	91.1452	4	59.2605
cgd1_2670-RA	1512	1013	35	46.655
cgd1_2680-RA	873	374.037	30	108.304
cgd1_2690-RA	204	29.0982	0	0
cgd1_270-RA	438	61.6255	0	0
cgd1_2700-RA	1224	725	63	117.339
cgd1_2710-RA	1068	569	8	18.9853
cgd1_2720-RA	2283	1784	23	17.4089
cgd1_2730-RA	2082	1583	303	258.465
cgd1_2740-RA	2586	2087	141	91.2297
cgd1_2750-RA	1896	1397	3	2.89978
cgd1_2760-RA	1197	698	87	168.307
cgd1_2770-RA	3846	3347	64	25.8204
cgd1_2780-RA	1161	662	8	16.3182
cgd1_2783-RA	740	243.231	20	111.033
cgd1_2790-RA	496	79.03	1	17.0863
cgd1_280-RA	1104	605	26	58.0307
cgd1_2800-RA	522	89.038	1	15.1658
cgd1_2810-RA	1648	1149	3	3.52566
cgd1_2830-RA	1108	609	9	19.9556
cgd1_2840-RA	4571	4072	24	7.95872
cgd1_2850-RA	3468	2969	33	15.0087
cgd1_2860-RA	1610	1111	3	3.64625
cgd1_2870-RA	2079	1580	25	21.366
cgd1_2880-RA	1934	1435	548	515.666
cgd1_2890-RA	2946	2447	147	81.1191
cgd1_290-RA	1500	1001	36	48.5633
cgd1_2900-RA	1773	1274	4	4.23965
cgd1_2910-RA	420	57.3528	0	0
cgd1_2920-RA	663	175.045	3	23.1426
cgd1_2940-RA	777	278.851	3	14.5274
cgd1_2943-RA	623	144.871	0	0
cgd1_2950-RA	1122	623	6	13.0048
cgd1_2960-RA	2428	1929	100	70.0015
cgd1_2970-RA	1167	668	35	70.7508
cgd1_2980-RA	744	247.023	3	16.3993
cgd1_2990-RA	417	56.6844	0	0
cgd1_30-RA	4953	4454	3	0.909516
cgd1_300-RA	328	41.3351	0	0
cgd1_3000-RA	489	76.5911	72	1269.39
cgd1_3010-RA	855	356.072	55	208.576
cgd1_3020-RA	1110	611	598	1321.6
cgd1_3030-RA	2463	1964	75	51.5655
cgd1_3033-RA	657	170.247	7	55.5212
cgd1_3040-RA	753	255.614	63	332.809
cgd1_3050-RA	1380	881	75	114.954
