target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1529.99	35	30.6168
cgd1_100-RA	3117	2717.99	17	8.37107
cgd1_1000-RA	897	497.987	41	110.191
cgd1_1010-RA	727	328.174	46	187.6
cgd1_1023-RA	993	593.987	5	11.2661
cgd1_1040-RA	1764	1364.99	9	8.82457
cgd1_1050-RA	438	95.9846	5	69.7185
cgd1_1060-RA	3168	2768.99	78	37.701
cgd1_1063-RA	1059	659.987	2.5	5.06972
cgd1_1070-RA	1059	659.987	2.5	5.06972
cgd1_1080-RA	712	313.289	24	102.529
cgd1_1090-RA	2435	2035.99	15	9.86043
cgd1_110-RA	1510	1110.99	14	16.8655
cgd1_1100-RA	3312	2912.99	284	130.485
cgd1_1110-RA	1648	1248.99	301	322.543
cgd1_1120-RA	1755	1355.99	69	68.1041
cgd1_1130-RA	714	315.271	21	89.1487
cgd1_1140-RA	807	407.997	1059	3473.91
cgd1_1150-RA	381	73.9033	39	706.286
cgd1_1160-RA	894	494.987	139	375.838
cgd1_1170-RA	1197	797.987	179	300.218
cgd1_1180-RA	2634	2234.99	234	140.127
cgd1_1190-RA	324	58.2234	0	0
cgd1_120-RA	1400	1000.99	0	0
cgd1_1200-RA	924	524.987	17	43.3391
cgd1_1210-RA	1689	1289.99	4	4.15006
cgd1_1220-RA	2277	1877.99	51	36.3461
cgd1_1230-RA	3198	2798.99	89	42.5568
cgd1_1240-RA	1683	1283.99	39	40.6522
cgd1_1250-RA	7332	6932.99	365	70.4615
cgd1_1260-RA	1119	719.987	154	286.27
cgd1_1270-RA	1215	815.987	306	501.901
cgd1_1280-RA	1383	983.987	231	314.197
cgd1_1290-RA	801	401.999	153	509.384
cgd1_130-RA	2249	1849.99	28	20.2567
cgd1_1300-RA	3099	2699.99	38	18.8366
cgd1_1310-RA	1297	897.987	69	102.839
cgd1_1320-RA	567	178.28	1	7.50718
cgd1_1330-RA	2424	2024.99	132	87.2432
cgd1_1340-RA	3072	2672.99	58	29.0409
cgd1_1350-RA	2313	1913.99	20	13.9853
cgd1_1360-RA	546	161.678	34	281.455
cgd1_1370-RA	543	159.4	34	285.476
cgd1_1380-RA	1041	641.987	207	431.543
cgd1_1390-RA	1392	992.987	126	169.827
cgd1_140-RA	3722	3322.99	2	0.805529
cgd1_1400-RA	2889	2489.99	237	127.389
cgd1_1410-RA	1140	740.987	41	74.0548
cgd1_1420-RA	1542	1142.99	14	16.3933
cgd1_1433-RA	1299	899.987	17	25.2809
cgd1_1450-RA	2358	1958.99	84	57.3888
cgd1_1460-RA	3153	2753.99	119	57.8315
cgd1_1470-RA	1998	1598.99	15	12.5553
cgd1_1480-RA	684	285.686	47	220.186
cgd1_1490-RA	1668	1268.99	12	12.6562
cgd1_150-RA	3125	2725.99	0	0
cgd1_1500-RA	955	555.987	149	358.675
cgd1_1510-RA	834	434.99	318	978.425
cgd1_1520-RA	9027	8627.99	31	4.80875
cgd1_1530-RA	1680	1280.99	94	98.2116
cgd1_1540-RA	2034	1634.99	139	113.784
cgd1_1550-RA	1947	1547.99	106	91.647
cgd1_1560-RA	1188	788.987	50	84.8164
cgd1_1570-RA	1749	1349.99	72	71.381
cgd1_1580-RA	2808	2408.99	199	110.56
cgd1_1590-RA	579	188.253	19	135.08
cgd1_160-RA	2986	2586.99	13	6.72556
cgd1_1600-RA	393	77.9502	3	51.5091
cgd1_1610-RA	1398	998.987	52	69.6664
cgd1_1620-RA	1210	810.987	13	21.454
