target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1430	12	2.43846
cgd1_100-RA	3117	2618	9	0.998947
cgd1_1000-RA	897	398.015	166	121.193
cgd1_1010-RA	727	231.034	431	542.09
cgd1_1023-RA	993	494	0	0
cgd1_1040-RA	1764	1265	240	55.1303
cgd1_1050-RA	438	61.6255	0	0
cgd1_1060-RA	3168	2669	156	16.9842
cgd1_1063-RA	1059	560	52	26.9827
cgd1_1070-RA	1059	560	52	26.9827
cgd1_1080-RA	712	217.243	38	50.8285
cgd1_1090-RA	2435	1936	290	43.5274
cgd1_110-RA	1510	1011	101	29.0295
cgd1_1100-RA	3312	2813	8334	860.901
cgd1_1110-RA	1648	1149	1932	488.604
cgd1_1120-RA	1755	1256	258	59.6897
cgd1_1130-RA	714	219.062	25	33.1621
cgd1_1140-RA	807	308.353	163	153.606
cgd1_1150-RA	381	49.5225	0	0
cgd1_1160-RA	894	395.017	192	141.239
cgd1_1170-RA	1197	698	696	289.75
cgd1_1180-RA	2634	2135	2821	383.95
cgd1_1190-RA	324	40.809	0	0
cgd1_120-RA	1400	901	101	32.5736
cgd1_1200-RA	924	425.005	1181	807.469
cgd1_1210-RA	1689	1190	878	214.396
cgd1_1220-RA	2277	1778	1432	234.035
cgd1_1230-RA	3198	2699	135	14.5345
cgd1_1240-RA	1683	1184	871	213.765
cgd1_1250-RA	7332	6833	1101	46.8215
cgd1_1260-RA	1119	620	71	33.2764
cgd1_1270-RA	1215	716	545	221.184
cgd1_1280-RA	1383	884	760	249.822
cgd1_1290-RA	801	302.424	284	272.88
cgd1_130-RA	2249	1750	1326	220.179
cgd1_1300-RA	3099	2600	274	30.6229
cgd1_1310-RA	1297	798	150	54.6208
cgd1_1320-RA	567	110.346	15	39.5005
cgd1_1330-RA	2424	1925	587	88.6088
cgd1_1340-RA	3072	2573	98	11.0677
cgd1_1350-RA	2313	1814	218	34.9212
cgd1_1360-RA	546	99.7309	11	32.0503
cgd1_1370-RA	543	98.3127	24	70.9368
cgd1_1380-RA	1041	542	413	221.422
cgd1_1390-RA	1392	893	743	241.773
cgd1_140-RA	3722	3223	448	40.3913
cgd1_1400-RA	2889	2390	1183	143.832
cgd1_1410-RA	1140	641	128	58.0259
cgd1_1420-RA	1542	1043	13	3.62184
cgd1_1433-RA	1299	800	14	5.0852
cgd1_1450-RA	2358	1859	322	50.3322
cgd1_1460-RA	3153	2654	597	65.3647
cgd1_1470-RA	1998	1499	94	18.222
cgd1_1480-RA	684	192.518	92	138.863
cgd1_1490-RA	1668	1169	274	68.1092
cgd1_150-RA	3125	2626	31	3.43034
cgd1_1500-RA	955	456.001	1108	706.063
cgd1_1510-RA	834	335.148	2557	2216.99
cgd1_1520-RA	9027	8528	771	26.271
cgd1_1530-RA	1680	1181	118	29.0337
cgd1_1540-RA	2034	1535	166	31.4246
cgd1_1550-RA	1947	1448	76	15.2516
cgd1_1560-RA	1188	689	589	248.408
cgd1_1570-RA	1749	1250	286	66.4853
cgd1_1580-RA	2808	2309	2654	334
cgd1_1590-RA	579	116.971	77	191.286
cgd1_160-RA	2986	2487	97	11.3335
cgd1_1600-RA	393	51.744	0	0
cgd1_1610-RA	1398	899	93	30.0603
cgd1_1620-RA	1210	711	80	32.6957
cgd1_1625-RA	73	19.8391	0	0
cgd1_1630-RA	928	429.004	43	29.1257
cgd1_1640-RA	8906	8407	493	17.0402
cgd1_1650-RA	402	53.5153	0	0
cgd1_1660-RA	324	40.809	0	0
cgd1_1670-RA	1386	887	272	89.1076
cgd1_1680-RA	3102	2603	604	67.4268
cgd1_1690-RA	1983	1484	836	163.697
cgd1_170-RA	858	359.064	46	37.2267
cgd1_1700-RA	2488	1989	2913	425.574
cgd1_1710-RA	1348	849	49	16.771
cgd1_1720-RA	5427	4928	562	33.1387
cgd1_1730-RA	1245	746	1269	494.302
cgd1_1740-RA	830	331.169	42	36.8527
cgd1_1750-RA	1539	1040	47	13.1321
cgd1_1760-RA	1196	697	117	48.7779
cgd1_1770-RA	417	56.6844	0	0
cgd1_1780-RA	1383	884	18	5.91684
cgd1_1790-RA	1983	1484	185	36.2249
cgd1_180-RA	1587	1088	857	228.887
cgd1_1800-RA	1482	983	89	26.3091
cgd1_1810-RA	2022	1523	10	1.90796
cgd1_1820-RA	579	116.971	29	72.0427
cgd1_1830-RA	618	141.414	18	36.9871
cgd1_1840-RA	2799	2300	792	100.061
cgd1_1850-RA	450	64.7425	0	0
cgd1_1860-RA	1131	632	23	10.575
cgd1_1870-RA	1461	962	445	134.417
cgd1_1880-RA	612	137.362	0	0
cgd1_1890-RA	681	189.96	34	52.0099
cgd1_190-RA	1683	1184	113	27.733
cgd1_1900-RA	799	300.45	573	554.181
cgd1_1910-RA	1010	511	249	141.595
cgd1_1920-RA	13909	13410	957	20.7373
cgd1_1930-RA	1476	977	275	81.7914
cgd1_1940-RA	558	105.647	30	82.515
cgd1_1950-RA	1242	743	421	164.65
cgd1_1960-RA	630	149.832	24	46.5453
cgd1_1970-RA	909	410.009	673	476.97
cgd1_1980-RA	1494	995	70	20.443
cgd1_1990-RA	891	392.019	23	17.0487
cgd1_20-RA	1464	965	7	2.10785
cgd1_200-RA	549	101.173	22	63.1869
cgd1_2000-RA	2094	1595	284	51.7401
cgd1_2010-RA	1899	1400	2396	497.311
cgd1_2020-RA	621	143.479	250	506.314
cgd1_203-RA	440	62.1294	0	0
cgd1_2030-RA	1557	1058	1074	294.977
cgd1_2040-RA	1599	1100	4077	1077
cgd1_2050-RA	801	302.424	43	41.3163
cgd1_2060-RA	558	105.647	85	233.793
cgd1_2070-RA	1500	1001	91	26.4166
cgd1_2080-RA	693	200.302	14	20.3101
cgd1_2090-RA	1113	614	26	12.3048
cgd1_210-RA	615	139.375	4	8.33961
cgd1_2100-RA	1413	914	11	3.49717
cgd1_2110-RA	4674	4175	15	1.04401
cgd1_2120-RA	2790	2291	407	51.6225
cgd1_2130-RA	1923	1424	682	139.169
cgd1_2140-RA	846	347.098	82	68.6485
cgd1_2150-RA	2070	1571	362	66.9579
cgd1_2160-RA	2250	1751	396	65.7171
cgd1_2170-RA	1157	658	5	2.20807
cgd1_2180-RA	1782	1283	83	18.7984
cgd1_2190-RA	2934	2435	8	0.954686
cgd1_220-RA	1281	782	14	5.20225
cgd1_2200-RA	1374	875	10	3.32094
cgd1_2210-RA	360	45.985	0	0
cgd1_2220-RA	642	158.66	79	144.687
cgd1_2230-RA	1197	698	185	77.0169
cgd1_2240-RA	1278	779	28	10.4446
cgd1_2250-RA	432	60.1496	0	0
cgd1_2260-RA	435	60.8809	0	0
cgd1_2270-RA	324	40.809	0	0
cgd1_2280-RA	558	105.647	32	88.016
cgd1_2290-RA	2043	1544	404	76.0333
cgd1_2293-RA	237	31.6826	0	0
cgd1_230-RA	1425	926	91	28.5562
cgd1_2300-RA	4701	4202	59	4.08005
cgd1_2310-RA	492	77.6237	4	14.9739
cgd1_2313-RA	341	43.1259	0	0
cgd1_2320-RA	1323	824	3414	1203.94
cgd1_2330-RA	843	344.109	25	21.1112
cgd1_2340-RA	546	99.7309	4	11.6547
cgd1_2350-RA	1680	1181	98	24.1127
cgd1_2360-RA	915	416.007	1306	912.247
cgd1_2370-RA	990	491	942	557.492
cgd1_2380-RA	1689	1190	308	75.2096
cgd1_2390-RA	660	172.634	140	235.651
cgd1_240-RA	1065	566	16	8.21435
cgd1_2400-RA	996	497	2317	1354.69
cgd1_2403-RA	462	68.0944	1	4.26735
cgd1_2410-RA	3186	2687	64	6.92121
cgd1_2420-RA	1173	674	209	90.1065
cgd1_2430-RA	936	437.003	27	17.9535
cgd1_2440-RA	1386	887	34	11.1385
cgd1_2450-RA	2748	2249	315	40.6997
cgd1_2460-RA	573	113.607	148	378.553
cgd1_2470-RA	951	452.001	71	45.6445
cgd1_2480-RA	1315	816	139	49.4988
cgd1_2490-RA	1003	504	205	118.193
cgd1_250-RA	1634	1135	814	208.4
cgd1_2500-RA	1899	1400	66	13.6989
