target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1430	0	0
cgd1_100-RA	3117	2618	1	0.945922
cgd1_1000-RA	897	398.015	7	43.5536
cgd1_1010-RA	727	231.034	23	246.534
cgd1_1023-RA	993	494	0	0
cgd1_1040-RA	1764	1265	8	15.6612
cgd1_1050-RA	438	61.6255	0	0
cgd1_1060-RA	3168	2669	7	6.49493
cgd1_1063-RA	1059	560	7	30.9553
cgd1_1070-RA	1059	560	7	30.9553
cgd1_1080-RA	712	217.243	5	56.9966
cgd1_1090-RA	2435	1936	9	11.5123
cgd1_110-RA	1510	1011	3	7.34844
cgd1_1100-RA	3312	2813	199	175.19
cgd1_1110-RA	1648	1149	52	112.075
cgd1_1120-RA	1755	1256	5	9.85838
cgd1_1130-RA	714	219.062	0	0
cgd1_1140-RA	807	308.353	7	56.2179
cgd1_1150-RA	381	49.5225	0	0
cgd1_1160-RA	894	395.017	2	12.5383
cgd1_1170-RA	1197	698	15	53.2183
cgd1_1180-RA	2634	2135	76	88.1538
cgd1_1190-RA	324	40.809	0	0
cgd1_120-RA	1400	901	3	8.24559
cgd1_1200-RA	924	425.005	32	186.458
cgd1_1210-RA	1689	1190	24	49.9447
cgd1_1220-RA	2277	1778	78	108.64
cgd1_1230-RA	3198	2699	3	2.7526
cgd1_1240-RA	1683	1184	44	92.0293
cgd1_1250-RA	7332	6833	71	25.7319
cgd1_1260-RA	1119	620	1	3.99423
cgd1_1270-RA	1215	716	21	72.6326
cgd1_1280-RA	1383	884	87	243.721
cgd1_1290-RA	801	302.424	34	278.412
cgd1_130-RA	2249	1750	40	56.604
cgd1_1300-RA	3099	2600	0	0
cgd1_1310-RA	1297	798	14	43.446
cgd1_1320-RA	567	110.346	2	44.8846
cgd1_1330-RA	2424	1925	28	36.0207
cgd1_1340-RA	3072	2573	7	6.73726
cgd1_1350-RA	2313	1814	6	8.19104
cgd1_1360-RA	546	99.7309	0	0
cgd1_1370-RA	543	98.3127	1	25.1893
cgd1_1380-RA	1041	542	18	82.2429
cgd1_1390-RA	1392	893	8	22.1852
cgd1_140-RA	3722	3223	19	14.5988
cgd1_1400-RA	2889	2390	26	26.9402
cgd1_1410-RA	1140	641	9	34.7704
cgd1_1420-RA	1542	1043	1	2.37433
cgd1_1433-RA	1299	800	0	0
cgd1_1450-RA	2358	1859	9	11.9891
cgd1_1460-RA	3153	2654	6	5.59855
cgd1_1470-RA	1998	1499	1	1.65205
cgd1_1480-RA	684	192.518	9	115.77
cgd1_1490-RA	1668	1169	10	21.1841
cgd1_150-RA	3125	2626	0	0
cgd1_1500-RA	955	456.001	37	200.937
cgd1_1510-RA	834	335.148	82	605.901
cgd1_1520-RA	9027	8528	16	4.6462
cgd1_1530-RA	1680	1181	8	16.7751
cgd1_1540-RA	2034	1535	11	17.7464
cgd1_1550-RA	1947	1448	37	63.2788
cgd1_1560-RA	1188	689	16	57.5077
cgd1_1570-RA	1749	1250	27	53.4908
cgd1_1580-RA	2808	2309	135	144.789
cgd1_1590-RA	579	116.971	7	148.199
cgd1_160-RA	2986	2487	3	2.98724
cgd1_1600-RA	393	51.744	0	0
cgd1_1610-RA	1398	899	0	0
cgd1_1620-RA	1210	711	4	13.9321
cgd1_1625-RA	73	19.8391	0	0
cgd1_1630-RA	928	429.004	0	0
cgd1_1640-RA	8906	8407	12	3.5348
cgd1_1650-RA	402	53.5153	0	0
cgd1_1660-RA	324	40.809	0	0
cgd1_1670-RA	1386	887	5	13.9596
cgd1_1680-RA	3102	2603	9	8.56236
cgd1_1690-RA	1983	1484	23	38.3812
cgd1_170-RA	858	359.064	9	62.0719
cgd1_1700-RA	2488	1989	66	82.174
cgd1_1710-RA	1348	849	0	0
cgd1_1720-RA	5427	4928	69	34.674
cgd1_1730-RA	1245	746	132	438.188
cgd1_1740-RA	830	331.169	1	7.47782
cgd1_1750-RA	1539	1040	2	4.76235
cgd1_1760-RA	1196	697	5	17.7649
cgd1_1770-RA	417	56.6844	0	0
cgd1_1780-RA	1383	884	2	5.60277
cgd1_1790-RA	1983	1484	8	13.35
cgd1_180-RA	1587	1088	54	122.911
cgd1_1800-RA	1482	983	8	20.154
cgd1_1810-RA	2022	1523	1	1.62602
cgd1_1820-RA	579	116.971	3	63.5138
cgd1_1830-RA	618	141.414	2	35.0238
cgd1_1840-RA	2799	2300	30	32.3012
cgd1_1850-RA	450	64.7425	0	0
cgd1_1860-RA	1131	632	0	0
cgd1_1870-RA	1461	962	35	90.0986
cgd1_1880-RA	612	137.362	0	0
cgd1_1890-RA	681	189.96	1	13.0365
cgd1_190-RA	1683	1184	7	14.641
cgd1_1900-RA	799	300.45	32	263.756
cgd1_1910-RA	1010	511	6	29.0774
cgd1_1920-RA	13909	13410	10	1.8467
cgd1_1930-RA	1476	977	5	12.6736
cgd1_1940-RA	558	105.647	4	93.762
cgd1_1950-RA	1242	743	20	66.6601
cgd1_1960-RA	630	149.832	3	49.5839
cgd1_1970-RA	909	410.009	31	187.238
cgd1_1980-RA	1494	995	3	7.46661
cgd1_1990-RA	891	392.019	3	18.9513
cgd1_20-RA	1464	965	1	2.56624
cgd1_200-RA	549	101.173	0	0
cgd1_2000-RA	2094	1595	5	7.76309
cgd1_2010-RA	1899	1400	56	99.057
cgd1_2020-RA	621	143.479	5	86.2989
cgd1_203-RA	440	62.1294	0	0
cgd1_2030-RA	1557	1058	23	53.8353
cgd1_2040-RA	1599	1100	109	245.391
cgd1_2050-RA	801	302.424	3	24.5658
cgd1_2060-RA	558	105.647	4	93.762
cgd1_2070-RA	1500	1001	1	2.47395
cgd1_2080-RA	693	200.302	1	12.3634
cgd1_2090-RA	1113	614	2	8.06653
cgd1_210-RA	615	139.375	0	0
cgd1_2100-RA	1413	914	0	0
cgd1_2110-RA	4674	4175	0	0
cgd1_2120-RA	2790	2291	8	8.64749
cgd1_2130-RA	1923	1424	43	74.7797
cgd1_2140-RA	846	347.098	0	0
cgd1_2150-RA	2070	1571	9	14.187
cgd1_2160-RA	2250	1751	6	8.48575
cgd1_2170-RA	1157	658	1	3.76356
cgd1_2180-RA	1782	1283	0	0
cgd1_2190-RA	2934	2435	2	2.03402
cgd1_220-RA	1281	782	1	3.16678
cgd1_2200-RA	1374	875	4	11.3208
cgd1_2210-RA	360	45.985	0	0
cgd1_2220-RA	642	158.66	4	62.4335
cgd1_2230-RA	1197	698	11	39.0267
cgd1_2240-RA	1278	779	2	6.35796
cgd1_2250-RA	432	60.1496	0	0
cgd1_2260-RA	435	60.8809	0	0
cgd1_2270-RA	324	40.809	0	0
cgd1_2280-RA	558	105.647	6	140.643
cgd1_2290-RA	2043	1544	12	19.2468
cgd1_2293-RA	237	31.6826	0	0
cgd1_230-RA	1425	926	6	16.0459
cgd1_2300-RA	4701	4202	2	1.17869
cgd1_2310-RA	492	77.6237	0	0
cgd1_2313-RA	341	43.1259	0	0
cgd1_2320-RA	1323	824	146	438.784
cgd1_2330-RA	843	344.109	1	7.19662
cgd1_2340-RA	546	99.7309	0	0
cgd1_2350-RA	1680	1181	6	12.5813
cgd1_2360-RA	915	416.007	72	428.605
cgd1_2370-RA	990	491	31	156.353
cgd1_2380-RA	1689	1190	8	16.6482
cgd1_2390-RA	660	172.634	20	286.898
cgd1_240-RA	1065	566	1	4.37531
cgd1_2400-RA	996	497	271	1350.32
cgd1_2403-RA	462	68.0944	0	0
cgd1_2410-RA	3186	2687	0	0
cgd1_2420-RA	1173	674	8	29.3938
cgd1_2430-RA	936	437.003	0	0
cgd1_2440-RA	1386	887	2	5.58382
cgd1_2450-RA	2748	2249	17	18.7191
cgd1_2460-RA	573	113.607	20	435.964
cgd1_2470-RA	951	452.001	1	5.4788
cgd1_2480-RA	1315	816	6	18.209
cgd1_2490-RA	1003	504	26	127.752
cgd1_250-RA	1634	1135	29	63.2743
cgd1_2500-RA	1899	1400	1	1.76887
cgd1_2510-RA	879	380.03	0	0
cgd1_2520-RA	321	40.4218	0	0
cgd1_2530-RA	3897	3398	34	24.7788
cgd1_2540-RA	3567	3068	5	4.03589
cgd1_2550-RA	537	95.5475	0	0
cgd1_2560-RA	930	431.004	0	0
cgd1_2570-RA	4347	3848	5	3.21781
cgd1_2580-RA	744	247.023	0	0
cgd1_2590-RA	771	273.004	5	45.3551
cgd1_260-RA	1386	887	1	2.79191
cgd1_2600-RA	2262	1763	6	8.42799
cgd1_2610-RA	6264	5765	1	0.429562
cgd1_2620-RA	3035	2536	21	20.5067
cgd1_2630-RA	1158	659	11	41.3364
cgd1_2635-RA	73	19.8391	0	0
cgd1_2640-RA	354	45.0492	0	0
cgd1_2650-RA	2604	2105	12	14.1174
cgd1_2660-RA	543	98.3127	3	75.5678
cgd1_2663-RA	527	91.1452	1	27.1701
cgd1_2670-RA	1512	1013	13	31.7804
cgd1_2680-RA	873	374.037	19	125.795
cgd1_2690-RA	204	29.0982	0	0
cgd1_270-RA	438	61.6255	0	0
cgd1_2700-RA	1224	725	6	20.4945
cgd1_2710-RA	1068	569	14	60.9314
cgd1_2720-RA	2283	1784	10	13.8813
cgd1_2730-RA	2082	1583	54	84.4769
cgd1_2740-RA	2586	2087	109	129.339
cgd1_2750-RA	1896	1397	0	0
cgd1_2760-RA	1197	698	35	124.176
cgd1_2770-RA	3846	3347	16	11.8383
cgd1_2780-RA	1161	662	6	22.4449
cgd1_2783-RA	740	243.231	0	0
cgd1_2790-RA	496	79.03	1	31.3352
cgd1_280-RA	1104	605	188	769.534
cgd1_2800-RA	522	89.038	1	27.8131
cgd1_2810-RA	1648	1149	0	0
cgd1_2830-RA	1108	609	2	8.13276
cgd1_2840-RA	4571	4072	0	0
cgd1_2850-RA	3468	2969	72	60.0548
cgd1_2860-RA	1610	1111	0	0
cgd1_2870-RA	2079	1580	4	6.26943
cgd1_2880-RA	1934	1435	221	381.387
cgd1_2890-RA	2946	2447	33	33.3968
cgd1_290-RA	1500	1001	17	42.0572
cgd1_2900-RA	1773	1274	0	0
cgd1_2910-RA	420	57.3528	0	0
cgd1_2920-RA	663	175.045	2	28.2947
cgd1_2940-RA	777	278.851	0	0
cgd1_2943-RA	623	144.871	0	0
cgd1_2950-RA	1122	623	0	0
cgd1_2960-RA	2428	1929	23	29.5271
cgd1_2970-RA	1167	668	9	33.365
cgd1_2980-RA	744	247.023	1	10.0251
cgd1_2990-RA	417	56.6844	0	0
cgd1_30-RA	4953	4454	0	0
cgd1_300-RA	328	41.3351	0	0
cgd1_3000-RA	489	76.5911	14	452.663
cgd1_3010-RA	855	356.072	7	48.6839
cgd1_3020-RA	1110	611	643	2606.12
cgd1_3030-RA	2463	1964	41	51.6973
cgd1_3033-RA	657	170.247	7	101.823
cgd1_3040-RA	753	255.614	114	1104.45
cgd1_3050-RA	1380	881	88	247.361
cgd1_3060-RA	1359	860	40	115.183
cgd1_3070-RA	11588	11089	2	0.446645
cgd1_3080-RA	993	494	0	0
cgd1_3090-RA	1227	728	0	0
cgd1_3095-RA	71	19.6168	0	0
cgd1_310-RA	1095	596	4	16.6203
cgd1_3100-RA	2180	1681	2	2.94637
cgd1_3110-RA	2538	2039	6	7.28717
