target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1430	9	57.4443
cgd1_100-RA	3117	2618	3	10.459
cgd1_1000-RA	897	398.015	1	22.932
cgd1_1010-RA	727	231.034	5	197.531
cgd1_1023-RA	993	494	1	18.4762
cgd1_1040-RA	1764	1265	1	7.21523
cgd1_1050-RA	438	61.6255	0	0
cgd1_1060-RA	3168	2669	14	47.8762
cgd1_1063-RA	1059	560	4.5	73.3441
cgd1_1070-RA	1059	560	4.5	73.3441
cgd1_1080-RA	712	217.243	0	0
cgd1_1090-RA	2435	1936	5	23.5725
cgd1_110-RA	1510	1011	3	27.0839
cgd1_1100-RA	3312	2813	4	12.9787
cgd1_1110-RA	1648	1149	12	95.3239
cgd1_1120-RA	1755	1256	15	109.004
cgd1_1130-RA	714	219.062	0	0
cgd1_1140-RA	807	308.353	15	444.001
cgd1_1150-RA	381	49.5225	0	0
cgd1_1160-RA	894	395.017	0	0
cgd1_1170-RA	1197	698	5	65.3815
cgd1_1180-RA	2634	2135	3	12.8252
cgd1_1190-RA	324	40.809	0	0
cgd1_120-RA	1400	901	2	20.2603
cgd1_1200-RA	924	425.005	16	343.611
cgd1_1210-RA	1689	1190	7	53.6898
cgd1_1220-RA	2277	1778	8	41.0675
cgd1_1230-RA	3198	2699	8	27.0538
cgd1_1240-RA	1683	1184	21	161.886
cgd1_1250-RA	7332	6833	21	28.051
cgd1_1260-RA	1119	620	2	29.4428
cgd1_1270-RA	1215	716	6	76.4854
cgd1_1280-RA	1383	884	35	361.374
cgd1_1290-RA	801	302.424	13	392.345
cgd1_130-RA	2249	1750	32	166.899
cgd1_1300-RA	3099	2600	7	24.5734
cgd1_1310-RA	1297	798	7	80.0637
cgd1_1320-RA	567	110.346	1	82.7147
cgd1_1330-RA	2424	1925	7	33.19
cgd1_1340-RA	3072	2573	4	14.1893
cgd1_1350-RA	2313	1814	2	10.0631
cgd1_1360-RA	546	99.7309	0	0
cgd1_1370-RA	543	98.3127	0	0
cgd1_1380-RA	1041	542	11	185.24
cgd1_1390-RA	1392	893	4	40.8836
cgd1_140-RA	3722	3223	5	14.1596
cgd1_1400-RA	2889	2390	2	7.63788
cgd1_1410-RA	1140	641	2	28.4782
cgd1_1420-RA	1542	1043	3	26.2529
cgd1_1433-RA	1299	800	3	34.2272
cgd1_1450-RA	2358	1859	23	112.925
cgd1_1460-RA	3153	2654	4	13.7562
cgd1_1470-RA	1998	1499	1	6.0889
cgd1_1480-RA	684	192.518	2	94.82
cgd1_1490-RA	1668	1169	1	7.80775
cgd1_150-RA	3125	2626	5	17.3786
cgd1_1500-RA	955	456.001	1	20.0159
cgd1_1510-RA	834	335.148	0	0
cgd1_1520-RA	9027	8528	15	16.0541
cgd1_1530-RA	1680	1181	6	46.3705
cgd1_1540-RA	2034	1535	21	124.868
cgd1_1550-RA	1947	1448	19	119.764
cgd1_1560-RA	1188	689	39	516.638
cgd1_1570-RA	1749	1250	28	204.451
cgd1_1580-RA	2808	2309	153	604.795
cgd1_1590-RA	579	116.971	13	1014.39
cgd1_160-RA	2986	2487	6	22.0199
cgd1_1600-RA	393	51.744	0	0
cgd1_1610-RA	1398	899	0	0
cgd1_1620-RA	1210	711	8	102.698
cgd1_1625-RA	73	19.8391	0	0
cgd1_1630-RA	928	429.004	4	85.1019
cgd1_1640-RA	8906	8407	16	17.3708
cgd1_1650-RA	402	53.5153	0	0
cgd1_1660-RA	324	40.809	0	0
cgd1_1670-RA	1386	887	7	72.0303
cgd1_1680-RA	3102	2603	0	0
cgd1_1690-RA	1983	1484	4	24.6018
cgd1_170-RA	858	359.064	0	0
cgd1_1700-RA	2488	1989	19	87.1885
cgd1_1710-RA	1348	849	2	21.5012
cgd1_1720-RA	5427	4928	55	101.867
cgd1_1730-RA	1245	746	157	1920.89
cgd1_1740-RA	830	331.169	1	27.5607
cgd1_1750-RA	1539	1040	0	0
cgd1_1760-RA	1196	697	2	26.1901
cgd1_1770-RA	417	56.6844	0	0
cgd1_1780-RA	1383	884	5	51.6248
cgd1_1790-RA	1983	1484	11	67.6549
cgd1_180-RA	1587	1088	8	67.1122
cgd1_1800-RA	1482	983	2	18.5702
cgd1_1810-RA	2022	1523	1	5.99295
cgd1_1820-RA	579	116.971	0	0
cgd1_1830-RA	618	141.414	0	0
cgd1_1840-RA	2799	2300	6	23.8103
cgd1_1850-RA	450	64.7425	0	0
cgd1_1860-RA	1131	632	1	14.4419
cgd1_1870-RA	1461	962	11	104.366
cgd1_1880-RA	612	137.362	1	66.4469
cgd1_1890-RA	681	189.96	1	48.0483
cgd1_190-RA	1683	1184	2	15.4177
cgd1_1900-RA	799	300.45	3	91.1358
cgd1_1910-RA	1010	511	0	0
cgd1_1920-RA	13909	13410	3	2.04189
cgd1_1930-RA	1476	977	2	18.6843
cgd1_1940-RA	558	105.647	0	0
cgd1_1950-RA	1242	743	9	110.559
cgd1_1960-RA	630	149.832	1	60.9165
cgd1_1970-RA	909	410.009	43	957.229
cgd1_1980-RA	1494	995	5	45.8656
cgd1_1990-RA	891	392.019	3	69.8482
cgd1_20-RA	1464	965	1	9.4583
cgd1_200-RA	549	101.173	1	90.2142
cgd1_2000-RA	2094	1595	15	85.8363
cgd1_2010-RA	1899	1400	5	32.5974
cgd1_2020-RA	621	143.479	0	0
cgd1_203-RA	440	62.1294	0	0
cgd1_2030-RA	1557	1058	4	34.5076
cgd1_2040-RA	1599	1100	40	331.9
cgd1_2050-RA	801	302.424	1	30.1803
cgd1_2060-RA	558	105.647	0	0
cgd1_2070-RA	1500	1001	11	100.3
cgd1_2080-RA	693	200.302	3	136.702
cgd1_2090-RA	1113	614	4	59.461
cgd1_210-RA	615	139.375	2	130.975
cgd1_2100-RA	1413	914	1	9.98606
cgd1_2110-RA	4674	4175	0	0
cgd1_2120-RA	2790	2291	17	67.7274
cgd1_2130-RA	1923	1424	15	96.1439
cgd1_2140-RA	846	347.098	1	26.2959
cgd1_2150-RA	2070	1571	1	5.80984
cgd1_2160-RA	2250	1751	2	10.4252
cgd1_2170-RA	1157	658	13	180.326
cgd1_2180-RA	1782	1283	5	35.57
cgd1_2190-RA	2934	2435	3	11.2451
cgd1_220-RA	1281	782	5	58.3585
cgd1_2200-RA	1374	875	0	0
cgd1_2210-RA	360	45.985	0	0
cgd1_2220-RA	642	158.66	2	115.054
cgd1_2230-RA	1197	698	13	169.992
cgd1_2240-RA	1278	779	4	46.8666
cgd1_2250-RA	432	60.1496	0	0
cgd1_2260-RA	435	60.8809	0	0
cgd1_2270-RA	324	40.809	0	0
cgd1_2280-RA	558	105.647	0	0
cgd1_2290-RA	2043	1544	5	29.5572
cgd1_2293-RA	237	31.6826	0	0
cgd1_230-RA	1425	926	7	68.9966
cgd1_2300-RA	4701	4202	5	10.8606
cgd1_2310-RA	492	77.6237	0	0
cgd1_2313-RA	341	43.1259	0	0
cgd1_2320-RA	1323	824	41	454.148
cgd1_2330-RA	843	344.109	1	26.5243
cgd1_2340-RA	546	99.7309	0	0
cgd1_2350-RA	1680	1181	11	85.0126
cgd1_2360-RA	915	416.007	1	21.9402
cgd1_2370-RA	990	491	1	18.5891
cgd1_2380-RA	1689	1190	7	53.6898
cgd1_2390-RA	660	172.634	3	158.611
cgd1_240-RA	1065	566	1	16.1259
cgd1_2400-RA	996	497	106	1946.66
cgd1_2403-RA	462	68.0944	0	0
cgd1_2410-RA	3186	2687	6	20.3809
cgd1_2420-RA	1173	674	4	54.1677
cgd1_2430-RA	936	437.003	2	41.7721
cgd1_2440-RA	1386	887	3	30.8701
cgd1_2450-RA	2748	2249	22	89.284
cgd1_2460-RA	573	113.607	2	160.682
cgd1_2470-RA	951	452.001	4	80.772
cgd1_2480-RA	1315	816	9	100.668
cgd1_2490-RA	1003	504	9	162.987
cgd1_250-RA	1634	1135	10	80.4164
cgd1_2500-RA	1899	1400	6	39.1168
cgd1_2510-RA	879	380.03	3	72.0517
cgd1_2520-RA	321	40.4218	0	0
cgd1_2530-RA	3897	3398	17	45.6632
cgd1_2540-RA	3567	3068	3	8.92496
cgd1_2550-RA	537	95.5475	0	0
cgd1_2560-RA	930	431.004	1	21.1768
cgd1_2570-RA	4347	3848	8	18.9756
cgd1_2580-RA	744	247.023	0	0
cgd1_2590-RA	771	273.004	2	66.8655
cgd1_260-RA	1386	887	0	0
cgd1_2600-RA	2262	1763	3	15.5314
cgd1_2610-RA	6264	5765	0	0
cgd1_2620-RA	3035	2536	10	35.9908
cgd1_2630-RA	1158	659	7	96.9512
cgd1_2635-RA	73	19.8391	0	0
cgd1_2640-RA	354	45.0492	0	0
cgd1_2650-RA	2604	2105	7	30.3519
cgd1_2660-RA	543	98.3127	0	0
cgd1_2663-RA	527	91.1452	1	100.14
cgd1_2670-RA	1512	1013	10	90.1013
cgd1_2680-RA	873	374.037	8	195.216
cgd1_2690-RA	204	29.0982	0	0
cgd1_270-RA	438	61.6255	0	0
cgd1_2700-RA	1224	725	6	75.536
cgd1_2710-RA	1068	569	3	48.1226
cgd1_2720-RA	2283	1784	1	5.11618
cgd1_2730-RA	2082	1583	58	334.416
cgd1_2740-RA	2586	2087	29	126.828
cgd1_2750-RA	1896	1397	2	13.0669
cgd1_2760-RA	1197	698	19	248.45
cgd1_2770-RA	3846	3347	18	49.086
cgd1_2780-RA	1161	662	3	41.3622
cgd1_2783-RA	740	243.231	2	75.0503
cgd1_2790-RA	496	79.03	0	0
cgd1_280-RA	1104	605	5	75.4319
cgd1_2800-RA	522	89.038	0	0
cgd1_2810-RA	1648	1149	1	7.94366
cgd1_2830-RA	1108	609	3	44.9619
cgd1_2840-RA	4571	4072	1	2.24147
cgd1_2850-RA	3468	2969	21	64.5579
cgd1_2860-RA	1610	1111	3	24.6461
cgd1_2870-RA	2079	1580	3	17.3302
cgd1_2880-RA	1934	1435	286	1819.09
cgd1_2890-RA	2946	2447	42	156.659
cgd1_290-RA	1500	1001	6	54.7089
cgd1_2900-RA	1773	1274	1	7.16426
cgd1_2910-RA	420	57.3528	0	0
cgd1_2920-RA	663	175.045	0	0
cgd1_2940-RA	777	278.851	0	0
cgd1_2943-RA	623	144.871	0	0
cgd1_2950-RA	1122	623	4	58.602
