target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1655	0	0
cgd1_100-RA	3117	2843	1	4.6859
cgd1_1000-RA	897	623	0	0
cgd1_1010-RA	727	453	0	0
cgd1_1023-RA	993	719	0	0
cgd1_1040-RA	1764	1490	2	17.8819
cgd1_1050-RA	438	164	0	0
cgd1_1060-RA	3168	2894	0	0
cgd1_1063-RA	1059	785	0	0
cgd1_1070-RA	1059	785	0	0
cgd1_1080-RA	712	438	0	0
cgd1_1090-RA	2435	2161	0	0
cgd1_110-RA	1510	1236	0	0
cgd1_1100-RA	3312	3038	0	0
cgd1_1110-RA	1648	1374	1	9.6958
cgd1_1120-RA	1755	1481	0	0
cgd1_1130-RA	714	440	0	0
cgd1_1140-RA	807	533	0	0
cgd1_1150-RA	381	107.022	0	0
cgd1_1160-RA	894	620	0	0
cgd1_1170-RA	1197	923	0	0
cgd1_1180-RA	2634	2360	0	0
cgd1_1190-RA	324	53.2273	0	0
cgd1_120-RA	1400	1126	0	0
cgd1_1200-RA	924	650	0	0
cgd1_1210-RA	1689	1415	0	0
cgd1_1220-RA	2277	2003	0	0
cgd1_1230-RA	3198	2924	0	0
cgd1_1240-RA	1683	1409	0	0
cgd1_1250-RA	7332	7058	0	0
cgd1_1260-RA	1119	845	0	0
cgd1_1270-RA	1215	941	0	0
cgd1_1280-RA	1383	1109	0	0
cgd1_1290-RA	801	527	0	0
cgd1_130-RA	2249	1975	0	0
cgd1_1300-RA	3099	2825	0	0
cgd1_1310-RA	1297	1023	0	0
cgd1_1320-RA	567	293	0	0
cgd1_1330-RA	2424	2150	0	0
cgd1_1340-RA	3072	2798	0	0
cgd1_1350-RA	2313	2039	0	0
cgd1_1360-RA	546	272	0	0
cgd1_1370-RA	543	269	0	0
cgd1_1380-RA	1041	767	0	0
cgd1_1390-RA	1392	1118	0	0
cgd1_140-RA	3722	3448	1	3.8637
cgd1_1400-RA	2889	2615	0	0
cgd1_1410-RA	1140	866	0	0
cgd1_1420-RA	1542	1268	0	0
cgd1_1433-RA	1299	1025	0	0
cgd1_1450-RA	2358	2084	0	0
cgd1_1460-RA	3153	2879	0	0
cgd1_1470-RA	1998	1724	0	0
cgd1_1480-RA	684	410	0	0
cgd1_1490-RA	1668	1394	0	0
cgd1_150-RA	3125	2851	0	0
cgd1_1500-RA	955	681	0	0
cgd1_1510-RA	834	560	0	0
cgd1_1520-RA	9027	8753	15	22.8299
cgd1_1530-RA	1680	1406	0	0
cgd1_1540-RA	2034	1760	0	0
cgd1_1550-RA	1947	1673	0	0
cgd1_1560-RA	1188	914	0	0
cgd1_1570-RA	1749	1475	0	0
cgd1_1580-RA	2808	2534	0	0
cgd1_1590-RA	579	305	0	0
cgd1_160-RA	2986	2712	0	0
cgd1_1600-RA	393	119.005	0	0
cgd1_1610-RA	1398	1124	0	0
cgd1_1620-RA	1210	936	0	0
cgd1_1625-RA	73	4.8061	0	0
cgd1_1630-RA	928	654	0	0
cgd1_1640-RA	8906	8632	0	0
cgd1_1650-RA	402	128.001	0	0
cgd1_1660-RA	324	53.2273	1	250.285
cgd1_1670-RA	1386	1112	0	0
cgd1_1680-RA	3102	2828	0	0
cgd1_1690-RA	1983	1709	0	0
cgd1_170-RA	858	584	0	0
cgd1_1700-RA	2488	2214	0	0
cgd1_1710-RA	1348	1074	0	0
cgd1_1720-RA	5427	5153	0	0
cgd1_1730-RA	1245	971	1	13.7199
cgd1_1740-RA	830	556	0	0
cgd1_1750-RA	1539	1265	0	0
cgd1_1760-RA	1196	922	0	0
cgd1_1770-RA	417	143	0	0
cgd1_1780-RA	1383	1109	0	0
cgd1_1790-RA	1983	1709	0	0
cgd1_180-RA	1587	1313	0	0
cgd1_1800-RA	1482	1208	0	0
cgd1_1810-RA	2022	1748	0	0
cgd1_1820-RA	579	305	0	0
cgd1_1830-RA	618	344	0	0
cgd1_1840-RA	2799	2525	0	0
cgd1_1850-RA	450	176	0	0
cgd1_1860-RA	1131	857	0	0
cgd1_1870-RA	1461	1187	0	0
cgd1_1880-RA	612	338	0	0
cgd1_1890-RA	681	407	0	0
cgd1_190-RA	1683	1409	0	0
cgd1_1900-RA	799	525	0	0
cgd1_1910-RA	1010	736	0	0
cgd1_1920-RA	13909	13635	0	0
cgd1_1930-RA	1476	1202	0	0
cgd1_1940-RA	558	284	0	0
cgd1_1950-RA	1242	968	0	0
cgd1_1960-RA	630	356	0	0
cgd1_1970-RA	909	635	1	20.9796
cgd1_1980-RA	1494	1220	0	0
cgd1_1990-RA	891	617	0	0
cgd1_20-RA	1464	1190	0	0
cgd1_200-RA	549	275	0	0
cgd1_2000-RA	2094	1820	0	0
cgd1_2010-RA	1899	1625	0	0
cgd1_2020-RA	621	347	0	0
cgd1_203-RA	440	166	0	0
cgd1_2030-RA	1557	1283	1	10.3835
cgd1_2040-RA	1599	1325	0	0
cgd1_2050-RA	801	527	0	0
cgd1_2060-RA	558	284	0	0
cgd1_2070-RA	1500	1226	0	0
cgd1_2080-RA	693	419	0	0
cgd1_2090-RA	1113	839	0	0
cgd1_210-RA	615	341	0	0
cgd1_2100-RA	1413	1139	0	0
cgd1_2110-RA	4674	4400	0	0
cgd1_2120-RA	2790	2516	0	0
cgd1_2130-RA	1923	1649	2	16.1577
cgd1_2140-RA	846	572	0	0
cgd1_2150-RA	2070	1796	0	0
cgd1_2160-RA	2250	1976	0	0
cgd1_2170-RA	1157	883	0	0
cgd1_2180-RA	1782	1508	0	0
