target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1655	0	0
cgd1_100-RA	3117	2843	0	0
cgd1_1000-RA	897	623	0	0
cgd1_1010-RA	727	453	1	50.9502
cgd1_1023-RA	993	719	0	0
cgd1_1040-RA	1764	1490	1	15.4902
cgd1_1050-RA	438	164	0	0
cgd1_1060-RA	3168	2894	2	15.9505
cgd1_1063-RA	1059	785	0	0
cgd1_1070-RA	1059	785	0	0
cgd1_1080-RA	712	438	1	52.695
cgd1_1090-RA	2435	2161	0	0
cgd1_110-RA	1510	1236	0	0
cgd1_1100-RA	3312	3038	0	0
cgd1_1110-RA	1648	1374	1	16.798
cgd1_1120-RA	1755	1481	1	15.5844
cgd1_1130-RA	714	440	0	0
cgd1_1140-RA	807	533	1	43.3029
cgd1_1150-RA	381	107.022	0	0
cgd1_1160-RA	894	620	0	0
cgd1_1170-RA	1197	923	0	0
cgd1_1180-RA	2634	2360	0	0
cgd1_1190-RA	324	53.2273	0	0
cgd1_120-RA	1400	1126	0	0
cgd1_1200-RA	924	650	0	0
cgd1_1210-RA	1689	1415	1	16.3113
cgd1_1220-RA	2277	2003	0	0
cgd1_1230-RA	3198	2924	0	0
cgd1_1240-RA	1683	1409	1	16.3807
cgd1_1250-RA	7332	7058	2	6.54022
cgd1_1260-RA	1119	845	0	0
cgd1_1270-RA	1215	941	0	0
cgd1_1280-RA	1383	1109	0	0
cgd1_1290-RA	801	527	2	87.5917
cgd1_130-RA	2249	1975	0	0
cgd1_1300-RA	3099	2825	0	0
cgd1_1310-RA	1297	1023	2	45.123
cgd1_1320-RA	567	293	0	0
cgd1_1330-RA	2424	2150	3	32.2052
cgd1_1340-RA	3072	2798	2	16.4978
cgd1_1350-RA	2313	2039	0	0
cgd1_1360-RA	546	272	0	0
cgd1_1370-RA	543	269	0	0
cgd1_1380-RA	1041	767	1	30.0918
cgd1_1390-RA	1392	1118	0	0
cgd1_140-RA	3722	3448	0	0
cgd1_1400-RA	2889	2615	0	0
cgd1_1410-RA	1140	866	0	0
cgd1_1420-RA	1542	1268	0	0
cgd1_1433-RA	1299	1025	0	0
cgd1_1450-RA	2358	2084	1	11.0751
cgd1_1460-RA	3153	2879	1	8.01682
cgd1_1470-RA	1998	1724	0	0
cgd1_1480-RA	684	410	0	0
cgd1_1490-RA	1668	1394	0	0
cgd1_150-RA	3125	2851	0	0
cgd1_1500-RA	955	681	1	33.892
cgd1_1510-RA	834	560	0	0
cgd1_1520-RA	9027	8753	28.8975	76.1985
cgd1_1530-RA	1680	1406	1	16.4157
cgd1_1540-RA	2034	1760	2	26.2278
cgd1_1550-RA	1947	1673	2	27.5917
cgd1_1560-RA	1188	914	0	0
cgd1_1570-RA	1749	1475	1	15.6477
cgd1_1580-RA	2808	2534	4	36.4332
cgd1_1590-RA	579	305	5	378.368
cgd1_160-RA	2986	2712	0	0
cgd1_1600-RA	393	119.005	2	387.89
cgd1_1610-RA	1398	1124	0	0
cgd1_1620-RA	1210	936	0	0
cgd1_1625-RA	73	4.8061	0	0
cgd1_1630-RA	928	654	0	0
cgd1_1640-RA	8906	8632	0	0
cgd1_1650-RA	402	128.001	0	0
cgd1_1660-RA	324	53.2273	1	433.62
cgd1_1670-RA	1386	1112	2	41.5116
cgd1_1680-RA	3102	2828	0	0
cgd1_1690-RA	1983	1709	0	0
cgd1_170-RA	858	584	0	0
cgd1_1700-RA	2488	2214	2	20.8495
cgd1_1710-RA	1348	1074	2	42.9803
cgd1_1720-RA	5427	5153	1	4.47903
cgd1_1730-RA	1245	971	6	142.618
cgd1_1740-RA	830	556	0	0
cgd1_1750-RA	1539	1265	0	0
cgd1_1760-RA	1196	922	2	50.066
cgd1_1770-RA	417	143	0	0
cgd1_1780-RA	1383	1109	0	0
cgd1_1790-RA	1983	1709	0	0
cgd1_180-RA	1587	1313	1	17.5784
cgd1_1800-RA	1482	1208	4	76.4253
cgd1_1810-RA	2022	1748	0	0
cgd1_1820-RA	579	305	0	0
cgd1_1830-RA	618	344	0	0
cgd1_1840-RA	2799	2525	0	0
cgd1_1850-RA	450	176	0	0
cgd1_1860-RA	1131	857	0	0
cgd1_1870-RA	1461	1187	0	0
cgd1_1880-RA	612	338	0	0
cgd1_1890-RA	681	407	0	0
cgd1_190-RA	1683	1409	0	0
cgd1_1900-RA	799	525	0	0
cgd1_1910-RA	1010	736	0	0
cgd1_1920-RA	13909	13635	0	0
cgd1_1930-RA	1476	1202	0	0
cgd1_1940-RA	558	284	0	0
cgd1_1950-RA	1242	968	1	23.8434
cgd1_1960-RA	630	356	0	0
cgd1_1970-RA	909	635	2	72.6943
cgd1_1980-RA	1494	1220	0	0
cgd1_1990-RA	891	617	0	0
cgd1_20-RA	1464	1190	0	0
cgd1_200-RA	549	275	0	0
cgd1_2000-RA	2094	1820	0	0
cgd1_2010-RA	1899	1625	1	14.2033
cgd1_2020-RA	621	347	0	0
cgd1_203-RA	440	166	0	0
cgd1_2030-RA	1557	1283	0	0
cgd1_2040-RA	1599	1325	2	34.8384
cgd1_2050-RA	801	527	0	0
cgd1_2060-RA	558	284	0	0
cgd1_2070-RA	1500	1226	0	0
cgd1_2080-RA	693	419	0	0
cgd1_2090-RA	1113	839	0	0
cgd1_210-RA	615	341	0	0
cgd1_2100-RA	1413	1139	2	40.5275
cgd1_2110-RA	4674	4400	0	0
cgd1_2120-RA	2790	2516	0	0
cgd1_2130-RA	1923	1649	1	13.9966
cgd1_2140-RA	846	572	1	40.3504
cgd1_2150-RA	2070	1796	0	0
cgd1_2160-RA	2250	1976	0	0
cgd1_2170-RA	1157	883	1	26.1386
cgd1_2180-RA	1782	1508	0	0
cgd1_2190-RA	2934	2660	0	0
cgd1_220-RA	1281	1007	0	0
cgd1_2200-RA	1374	1100	0	0
cgd1_2210-RA	360	86.2066	0	0
cgd1_2220-RA	642	368	0	0
cgd1_2230-RA	1197	923	1	25.0059
cgd1_2240-RA	1278	1004	1	22.9885
cgd1_2250-RA	432	158	0	0
cgd1_2260-RA	435	161	0	0
cgd1_2270-RA	324	53.2273	1	433.62
cgd1_2280-RA	558	284	0	0
cgd1_2290-RA	2043	1769	1	13.0472
cgd1_2293-RA	237	14.8683	0	0
cgd1_230-RA	1425	1151	0	0
cgd1_2300-RA	4701	4427	0	0
cgd1_2310-RA	492	218	0	0
cgd1_2313-RA	341	68.0394	0	0
cgd1_2320-RA	1323	1049	4	88.0093
cgd1_2330-RA	843	569	0	0
cgd1_2340-RA	546	272	0	0
cgd1_2350-RA	1680	1406	0	0
cgd1_2360-RA	915	641	0	0
cgd1_2370-RA	990	716	0	0
cgd1_2380-RA	1689	1415	1	16.3113
cgd1_2390-RA	660	386	0	0
cgd1_240-RA	1065	791	0	0
cgd1_2400-RA	996	722	3	95.902
cgd1_2403-RA	462	188	0	0
cgd1_2410-RA	3186	2912	0	0
cgd1_2420-RA	1173	899	2	51.3469
cgd1_2430-RA	936	662	0	0
cgd1_2440-RA	1386	1112	0	0
cgd1_2450-RA	2748	2474	0	0
cgd1_2460-RA	573	299	0	0
cgd1_2470-RA	951	677	0	0
cgd1_2480-RA	1315	1041	0	0
cgd1_2490-RA	1003	729	2	63.3208
cgd1_250-RA	1634	1360	2	33.9418
cgd1_2500-RA	1899	1625	2	28.4067
cgd1_2510-RA	879	605	1	38.1495
cgd1_2520-RA	321	50.8321	0	0
cgd1_2530-RA	3897	3623	1	6.37053
cgd1_2540-RA	3567	3293	0	0
cgd1_2550-RA	537	263	0	0
cgd1_2560-RA	930	656	0	0
cgd1_2570-RA	4347	4073	1	5.66669
cgd1_2580-RA	744	470	0	0
cgd1_2590-RA	771	497	0	0
cgd1_260-RA	1386	1112	0	0
cgd1_2600-RA	2262	1988	0	0
cgd1_2610-RA	6264	5990	0	0
cgd1_2620-RA	3035	2761	0	0
cgd1_2630-RA	1158	884	0	0
cgd1_2635-RA	73	4.8061	0	0
cgd1_2640-RA	354	80.3587	0	0
cgd1_2650-RA	2604	2330	0	0
cgd1_2660-RA	543	269	0	0
cgd1_2663-RA	527	253	0	0
cgd1_2670-RA	1512	1238	0	0
cgd1_2680-RA	873	599	0	0
cgd1_2690-RA	204	10.6044	0	0
cgd1_270-RA	438	164	0	0
cgd1_2700-RA	1224	950	0	0
cgd1_2710-RA	1068	794	0	0
cgd1_2720-RA	2283	2009	1	11.4885
cgd1_2730-RA	2082	1808	5	63.8286
cgd1_2740-RA	2586	2312	2	19.9658
cgd1_2750-RA	1896	1622	0	0
cgd1_2760-RA	1197	923	1	25.0059
cgd1_2770-RA	3846	3572	1	6.46149
cgd1_2780-RA	1161	887	1	26.0208
cgd1_2783-RA	740	466	0	0
cgd1_2790-RA	496	222	0	0
cgd1_280-RA	1104	830	2	55.6155
cgd1_2800-RA	522	248	0	0
cgd1_2810-RA	1648	1374	0	0
cgd1_2830-RA	1108	834	0	0
cgd1_2840-RA	4571	4297	0	0
cgd1_2850-RA	3468	3194	0	0
cgd1_2860-RA	1610	1336	0	0
cgd1_2870-RA	2079	1805	1	12.7869
cgd1_2880-RA	1934	1660	10	139.039
