target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1430	16	15.7465
cgd1_100-RA	3117	2618	2	1.07513
cgd1_1000-RA	897	398.015	3	10.6077
cgd1_1010-RA	727	231.034	29	176.653
cgd1_1023-RA	993	494	4	11.3955
cgd1_1040-RA	1764	1265	13	14.4628
cgd1_1050-RA	438	61.6255	0	0
cgd1_1060-RA	3168	2669	45	23.7281
cgd1_1063-RA	1059	560	9	22.618
cgd1_1070-RA	1059	560	9	22.618
cgd1_1080-RA	712	217.243	5	32.3909
cgd1_1090-RA	2435	1936	4	2.90773
cgd1_110-RA	1510	1011	7	9.74419
cgd1_1100-RA	3312	2813	10	5.00299
cgd1_1110-RA	1648	1149	28	34.2955
cgd1_1120-RA	1755	1256	34	38.0968
cgd1_1130-RA	714	219.062	1	6.42438
cgd1_1140-RA	807	308.353	33	150.614
cgd1_1150-RA	381	49.5225	0	0
cgd1_1160-RA	894	395.017	0	0
cgd1_1170-RA	1197	698	9	18.1462
cgd1_1180-RA	2634	2135	10	6.59176
cgd1_1190-RA	324	40.809	0	0
cgd1_120-RA	1400	901	20	31.2395
cgd1_1200-RA	924	425.005	74	245.04
cgd1_1210-RA	1689	1190	97	114.716
cgd1_1220-RA	2277	1778	36	28.4951
cgd1_1230-RA	3198	2699	37	19.2929
cgd1_1240-RA	1683	1184	61	72.5065
cgd1_1250-RA	7332	6833	124	25.5393
cgd1_1260-RA	1119	620	2	4.53981
cgd1_1270-RA	1215	716	16	31.4489
cgd1_1280-RA	1383	884	308	490.34
cgd1_1290-RA	801	302.424	125	581.692
cgd1_130-RA	2249	1750	78	62.7271
cgd1_1300-RA	3099	2600	25	13.5321
cgd1_1310-RA	1297	798	74	130.505
cgd1_1320-RA	567	110.346	0	0
cgd1_1330-RA	2424	1925	36	26.3191
cgd1_1340-RA	3072	2573	14	7.6575
cgd1_1350-RA	2313	1814	8	6.20657
cgd1_1360-RA	546	99.7309	2	28.2227
cgd1_1370-RA	543	98.3127	1	14.3149
cgd1_1380-RA	1041	542	50	129.828
cgd1_1390-RA	1392	893	12	18.9116
cgd1_140-RA	3722	3223	31	13.5363
cgd1_1400-RA	2889	2390	7	4.12192
cgd1_1410-RA	1140	641	9	19.7598
cgd1_1420-RA	1542	1043	9	12.1439
cgd1_1433-RA	1299	800	3	5.27752
cgd1_1450-RA	2358	1859	51	38.6091
cgd1_1460-RA	3153	2654	16	8.48434
cgd1_1470-RA	1998	1499	2	1.8777
cgd1_1480-RA	684	192.518	19	138.894
cgd1_1490-RA	1668	1169	23	27.6893
cgd1_150-RA	3125	2626	10	5.35925
cgd1_1500-RA	955	456.001	7	21.6038
cgd1_1510-RA	834	335.148	2	8.39831
cgd1_1520-RA	9027	8528	17.1185	2.825
cgd1_1530-RA	1680	1181	27	32.1746
cgd1_1540-RA	2034	1535	112	102.685
cgd1_1550-RA	1947	1448	109	105.939
cgd1_1560-RA	1188	689	122	249.195
cgd1_1570-RA	1749	1250	111	124.972
cgd1_1580-RA	2808	2309	659	401.662
cgd1_1590-RA	579	116.971	58	697.829
cgd1_160-RA	2986	2487	18	10.1858
cgd1_1600-RA	393	51.744	0	0
cgd1_1610-RA	1398	899	0	0
cgd1_1620-RA	1210	711	29	57.402
cgd1_1625-RA	73	19.8391	0	0
cgd1_1630-RA	928	429.004	21	68.8901
cgd1_1640-RA	8906	8407	46	7.70044
cgd1_1650-RA	402	53.5153	0	0
cgd1_1660-RA	324	40.809	0	0
cgd1_1670-RA	1386	887	41	65.0518
cgd1_1680-RA	3102	2603	0	0
cgd1_1690-RA	1983	1484	1	0.948342
cgd1_170-RA	858	359.064	5	19.5973
cgd1_1700-RA	2488	1989	105	74.294
cgd1_1710-RA	1348	849	10	16.5764
cgd1_1720-RA	5427	4928	432	123.371
cgd1_1730-RA	1245	746	736	1388.47
cgd1_1740-RA	830	331.169	1	4.24961
cgd1_1750-RA	1539	1040	4	5.41285
cgd1_1760-RA	1196	697	2	4.03828
cgd1_1770-RA	417	56.6844	0	0
cgd1_1780-RA	1383	884	12	19.1042
cgd1_1790-RA	1983	1484	19	18.0185
cgd1_180-RA	1587	1088	70	90.5458
cgd1_1800-RA	1482	983	13	18.6118
cgd1_1810-RA	2022	1523	3	2.77217
cgd1_1820-RA	579	116.971	0	0
cgd1_1830-RA	618	141.414	6	59.7115
cgd1_1840-RA	2799	2300	37	22.6398
cgd1_1850-RA	450	64.7425	0	0
cgd1_1860-RA	1131	632	2	4.45361
cgd1_1870-RA	1461	962	40	58.5173
cgd1_1880-RA	612	137.362	0	0
cgd1_1890-RA	681	189.96	4	29.6344
cgd1_190-RA	1683	1184	21	24.9613
