target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1430	6	2.35738
cgd1_100-RA	3117	2618	12	2.57528
cgd1_1000-RA	897	398.015	54	76.2269
cgd1_1010-RA	727	231.034	244	593.373
cgd1_1023-RA	993	494	2	2.27466
cgd1_1040-RA	1764	1265	95	42.1936
cgd1_1050-RA	438	61.6255	0	0
cgd1_1060-RA	3168	2669	47	9.89379
cgd1_1063-RA	1059	560	17.5	17.5575
cgd1_1070-RA	1059	560	17.5	17.5575
cgd1_1080-RA	712	217.243	43	111.208
cgd1_1090-RA	2435	1936	30	8.70622
cgd1_110-RA	1510	1011	19	10.5588
cgd1_1100-RA	3312	2813	2766	552.454
cgd1_1110-RA	1648	1149	563	275.297
cgd1_1120-RA	1755	1256	132	59.047
cgd1_1130-RA	714	219.062	3	7.69426
cgd1_1140-RA	807	308.353	77	140.299
cgd1_1150-RA	381	49.5225	0	0
cgd1_1160-RA	894	395.017	42	59.7376
cgd1_1170-RA	1197	698	291	234.235
cgd1_1180-RA	2634	2135	1012	266.315
cgd1_1190-RA	324	40.809	0	0
cgd1_120-RA	1400	901	70	43.6503
cgd1_1200-RA	924	425.005	511	675.524
cgd1_1210-RA	1689	1190	337	159.11
cgd1_1220-RA	2277	1778	724	228.781
cgd1_1230-RA	3198	2699	68	14.1553
cgd1_1240-RA	1683	1184	281	133.342
cgd1_1250-RA	7332	6833	339	27.8742
cgd1_1260-RA	1119	620	80	72.4956
cgd1_1270-RA	1215	716	246	193.035
cgd1_1280-RA	1383	884	450	286.005
cgd1_1290-RA	801	302.424	164	304.678
cgd1_130-RA	2249	1750	491	157.637
cgd1_1300-RA	3099	2600	45	9.72417
cgd1_1310-RA	1297	798	66	46.4681
cgd1_1320-RA	567	110.346	20	101.832
cgd1_1330-RA	2424	1925	222	64.7941
cgd1_1340-RA	3072	2573	75	16.377
cgd1_1350-RA	2313	1814	40	12.389
cgd1_1360-RA	546	99.7309	8	45.0686
cgd1_1370-RA	543	98.3127	10	57.1484
cgd1_1380-RA	1041	542	213	220.797
cgd1_1390-RA	1392	893	214	134.641
cgd1_140-RA	3722	3223	254	44.2779
cgd1_1400-RA	2889	2390	296	69.5837
cgd1_1410-RA	1140	641	76	66.6146
cgd1_1420-RA	1542	1043	22	11.8509
cgd1_1433-RA	1299	800	0	0
cgd1_1450-RA	2358	1859	135	40.8007
cgd1_1460-RA	3153	2654	131	27.7322
cgd1_1470-RA	1998	1499	13	4.87254
cgd1_1480-RA	684	192.518	48	140.083
cgd1_1490-RA	1668	1169	107	51.426
cgd1_150-RA	3125	2626	2	0.427906
cgd1_1500-RA	955	456.001	349	430.005
cgd1_1510-RA	834	335.148	772	1294.18
cgd1_1520-RA	9027	8528	184	12.1223
cgd1_1530-RA	1680	1181	35	16.6507
cgd1_1540-RA	2034	1535	35	12.8107
cgd1_1550-RA	1947	1448	153	59.3658
cgd1_1560-RA	1188	689	147	119.87
cgd1_1570-RA	1749	1250	57	25.62
cgd1_1580-RA	2808	2309	1257	305.862
cgd1_1590-RA	579	116.971	47	225.753
cgd1_160-RA	2986	2487	24	5.42187
cgd1_1600-RA	393	51.744	0	0
cgd1_1610-RA	1398	899	44	27.4983
cgd1_1620-RA	1210	711	34	26.8672
cgd1_1625-RA	73	19.8391	0	0
cgd1_1630-RA	928	429.004	11	14.4061
cgd1_1640-RA	8906	8407	173	11.5616
cgd1_1650-RA	402	53.5153	0	0
cgd1_1660-RA	324	40.809	0	0
cgd1_1670-RA	1386	887	121	76.6435
cgd1_1680-RA	3102	2603	270	58.2778
cgd1_1690-RA	1983	1484	213	80.6416
cgd1_170-RA	858	359.064	45	70.4131
cgd1_1700-RA	2488	1989	1208	341.229
