target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1529.99	67	30.0207
cgd1_100-RA	3117	2717.99	35	8.82784
cgd1_1000-RA	897	497.987	193	265.689
cgd1_1010-RA	727	328.174	125	261.12
cgd1_1023-RA	993	593.987	0	0
cgd1_1040-RA	1764	1364.99	48	24.1072
cgd1_1050-RA	438	95.9846	15	107.133
cgd1_1060-RA	3168	2768.99	202	50.0109
cgd1_1063-RA	1059	659.987	16	16.6195
cgd1_1070-RA	1059	659.987	16	16.6195
cgd1_1080-RA	712	313.289	35	76.5872
cgd1_1090-RA	2435	2035.99	113	38.0485
cgd1_110-RA	1510	1110.99	16	9.8729
cgd1_1100-RA	3312	2912.99	682	160.502
cgd1_1110-RA	1648	1248.99	466	255.777
cgd1_1120-RA	1755	1355.99	141	71.2849
cgd1_1130-RA	714	315.271	41	89.1525
cgd1_1140-RA	807	407.997	1591	2673.3
cgd1_1150-RA	381	73.9033	97	899.792
cgd1_1160-RA	894	494.987	430	595.536
cgd1_1170-RA	1197	797.987	368	316.145
cgd1_1180-RA	2634	2234.99	624	191.401
cgd1_1190-RA	324	58.2234	0	0
cgd1_120-RA	1400	1000.99	1	0.684866
cgd1_1200-RA	924	524.987	4	5.2233
cgd1_1210-RA	1689	1289.99	17	9.03436
cgd1_1220-RA	2277	1877.99	254	92.7203
cgd1_1230-RA	3198	2798.99	247	60.4964
cgd1_1240-RA	1683	1283.99	222	118.529
cgd1_1250-RA	7332	6932.99	605	59.8231
cgd1_1260-RA	1119	719.987	302	287.552
cgd1_1270-RA	1215	815.987	778	653.627
cgd1_1280-RA	1383	983.987	411	286.343
cgd1_1290-RA	801	401.999	312	532.063
cgd1_130-RA	2249	1849.99	47	17.4166
cgd1_1300-RA	3099	2699.99	125	31.7382
cgd1_1310-RA	1297	897.987	87	66.4176
cgd1_1320-RA	567	178.28	0	0
cgd1_1330-RA	2424	2024.99	200	67.7082
cgd1_1340-RA	3072	2672.99	87	22.3129
cgd1_1350-RA	2313	1913.99	75	26.8631
cgd1_1360-RA	546	161.678	53	224.729
cgd1_1370-RA	543	159.4	85	365.564
cgd1_1380-RA	1041	641.987	584	623.621
cgd1_1390-RA	1392	992.987	221	152.575
cgd1_140-RA	3722	3322.99	16	3.30085
cgd1_1400-RA	2889	2489.99	608	167.394
cgd1_1410-RA	1140	740.987	92	85.116
cgd1_1420-RA	1542	1142.99	0	0
cgd1_1433-RA	1299	899.987	49	37.3245
cgd1_1450-RA	2358	1958.99	31	10.8484
cgd1_1460-RA	3153	2753.99	328	81.648
cgd1_1470-RA	1998	1598.99	12	5.14482
cgd1_1480-RA	684	285.686	66	158.376
cgd1_1490-RA	1668	1268.99	34	18.3677
cgd1_150-RA	3125	2725.99	6	1.5089
cgd1_1500-RA	955	555.987	503	620.208
cgd1_1510-RA	834	434.99	922	1453.07
cgd1_1520-RA	9027	8627.99	242	19.2282
cgd1_1530-RA	1680	1280.99	266	142.354
cgd1_1540-RA	2034	1634.99	373	156.397
cgd1_1550-RA	1947	1547.99	149	65.9861
cgd1_1560-RA	1188	788.987	91	79.0688
cgd1_1570-RA	1749	1349.99	219	111.211
cgd1_1580-RA	2808	2408.99	224	63.7452
cgd1_1590-RA	579	188.253	30	109.248
cgd1_160-RA	2986	2586.99	6	1.58998
cgd1_1600-RA	393	77.9502	9	79.1515
cgd1_1610-RA	1398	998.987	66	45.2916
cgd1_1620-RA	1210	810.987	25	21.1329
cgd1_1625-RA	73	22.8441	0	0
cgd1_1630-RA	928	528.987	19	24.6231
cgd1_1640-RA	8906	8506.99	138	11.1208
cgd1_1650-RA	402	81.1831	7	59.1107
cgd1_1660-RA	324	58.2234	0	0
cgd1_1670-RA	1386	986.987	22	15.2808
cgd1_1680-RA	3102	2702.99	100	25.3624
cgd1_1690-RA	1983	1583.99	330	142.822
cgd1_170-RA	858	458.988	16	23.8975
cgd1_1700-RA	2488	2088.99	750	246.127
cgd1_1710-RA	1348	948.987	39	28.1733
cgd1_1720-RA	5427	5027.99	692	94.3508
cgd1_1730-RA	1245	845.987	1603	1298.98
cgd1_1740-RA	830	430.991	6	9.54371
cgd1_1750-RA	1539	1139.99	7	4.20951
cgd1_1760-RA	1196	796.987	62	53.3303
cgd1_1770-RA	417	86.9726	20	157.645
cgd1_1780-RA	1383	983.987	16	11.1472
cgd1_1790-RA	1983	1583.99	101	43.7123
cgd1_180-RA	1587	1187.99	44	25.3907
cgd1_1800-RA	1482	1082.99	16	10.1282
cgd1_1810-RA	2022	1622.99	38	16.051
cgd1_1820-RA	579	188.253	12	43.6991
cgd1_1830-RA	618	222.707	512	1576.05
cgd1_1840-RA	2799	2399.99	876	250.224
cgd1_1850-RA	450	101.643	8	53.9569
cgd1_1860-RA	1131	731.987	75	70.2412
cgd1_1870-RA	1461	1061.99	5	3.22764
cgd1_1880-RA	612	217.23	75	236.687
cgd1_1890-RA	681	282.748	128	310.345
cgd1_190-RA	1683	1283.99	7	3.73741
cgd1_1900-RA	799	400.001	142	243.367
cgd1_1910-RA	1010	610.987	2	2.24405
cgd1_1920-RA	13909	13510	52	2.63865
cgd1_1930-RA	1476	1076.99	63	40.1018
cgd1_1940-RA	558	171.027	40	160.336
cgd1_1950-RA	1242	842.987	129	104.907
cgd1_1960-RA	630	233.817	26	76.2309
cgd1_1970-RA	909	509.987	418	561.89
cgd1_1980-RA	1494	1094.99	14	8.76502
cgd1_1990-RA	891	491.987	85	118.44
cgd1_20-RA	1464	1064.99	29	18.6676
cgd1_200-RA	549	163.979	17	71.0712
cgd1_2000-RA	2094	1694.99	31	12.538
cgd1_2010-RA	1899	1499.99	382	174.586
cgd1_2020-RA	621	225.465	72	218.921
cgd1_203-RA	440	96.9012	4	28.2986
cgd1_2030-RA	1557	1157.99	201	118.994
