target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1430	5	5.6016
cgd1_100-RA	3117	2618	5	3.0597
cgd1_1000-RA	897	398.015	67	269.683
cgd1_1010-RA	727	231.034	45	312.043
cgd1_1023-RA	993	494	1	3.24303
cgd1_1040-RA	1764	1265	10	12.6645
cgd1_1050-RA	438	61.6255	0	0
cgd1_1060-RA	3168	2669	7	4.20172
cgd1_1063-RA	1059	560	4	11.4433
cgd1_1070-RA	1059	560	4	11.4433
cgd1_1080-RA	712	217.243	2	14.749
cgd1_1090-RA	2435	1936	10	8.27509
cgd1_110-RA	1510	1011	1	1.58463
cgd1_1100-RA	3312	2813	403	229.516
cgd1_1110-RA	1648	1149	126	175.682
cgd1_1120-RA	1755	1256	31	39.5412
cgd1_1130-RA	714	219.062	8	58.5059
cgd1_1140-RA	807	308.353	187	971.563
cgd1_1150-RA	381	49.5225	0	0
cgd1_1160-RA	894	395.017	34	137.893
cgd1_1170-RA	1197	698	98	224.931
cgd1_1180-RA	2634	2135	309	231.867
cgd1_1190-RA	324	40.809	0	0
cgd1_120-RA	1400	901	0	0
cgd1_1200-RA	924	425.005	10	37.695
cgd1_1210-RA	1689	1190	10	13.4627
cgd1_1220-RA	2277	1778	22	19.823
cgd1_1230-RA	3198	2699	18	10.6843
cgd1_1240-RA	1683	1184	19	25.7087
cgd1_1250-RA	7332	6833	152	35.6377
cgd1_1260-RA	1119	620	30	77.5189
cgd1_1270-RA	1215	716	144	322.201
cgd1_1280-RA	1383	884	100	181.228
cgd1_1290-RA	801	302.424	47	248.977
cgd1_130-RA	2249	1750	10	9.15461
cgd1_1300-RA	3099	2600	9	5.54558
cgd1_1310-RA	1297	798	6	12.0455
cgd1_1320-RA	567	110.346	0	0
cgd1_1330-RA	2424	1925	88	73.2369
cgd1_1340-RA	3072	2573	16	9.96226
cgd1_1350-RA	2313	1814	0	0
cgd1_1360-RA	546	99.7309	6	96.3828
cgd1_1370-RA	543	98.3127	1	16.2955
cgd1_1380-RA	1041	542	46	135.968
cgd1_1390-RA	1392	893	42	75.3487
cgd1_140-RA	3722	3223	1	0.49707
cgd1_1400-RA	2889	2390	190	127.36
cgd1_1410-RA	1140	641	27	67.4813
cgd1_1420-RA	1542	1043	3	4.60802
